,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
675,23292,497,152,7.0,15,0,1981,51,Bruno Giacomelli,9,10.0,Alfa Romeo
671,23288,497,176,4.0,16,0,1981,55,Marc Surer,12,1.0,Theodore
666,23283,497,207,3.0,17,0,1981,51,Mario Andretti,9,10.0,Alfa Romeo
668,23285,497,175,1.0,18,0,1981,27,Patrick Tambay,4,44.0,Ligier
685,23303,497,110,1.0,19,0,1981,1,Andrea de Cesaris,6,28.0,McLaren
687,23308,497,194,1.0,20,0,1981,57,Eliseo Salazar,11,5.0,Ensign
688,23312,497,201,1.0,21,0,1981,54,Slim Borgudd,13,1.0,ATS
689,23313,497,105,0.0,23,0,1981,25,Michele Alboreto,10,10.0,Tyrrell
686,23305,497,206,0.0,24,0,1981,37,Derek Daly,14,0.0,March
669,23286,497,192,0.0,25,0,1981,56,Chico Serra,15,0.0,Fittipaldi
677,23294,497,177,0.0,26,0,1981,56,Keke Rosberg,15,0.0,Fittipaldi
673,23290,497,197,0.0,27,0,1981,45,Jean-Pierre Jarier,16,0.0,Osella
690,23314,497,118,0.0,29,0,1981,53,Derek Warwick,17,0.0,Toleman
719,59356,511,178,67.0,1,5,1980,3,Alan Jones,1,120.0,Williams
718,59357,511,137,54.0,2,3,1980,34,Nelson Piquet,3,55.0,Brabham
705,59373,511,199,42.0,3,1,1980,3,Carlos Reutemann,1,120.0,Williams
710,59368,511,172,34.0,4,1,1980,27,Jacques Laffite,2,66.0,Ligier
701,59378,511,202,32.0,5,1,1980,27,Didier Pironi,2,66.0,Ligier
702,59377,511,163,29.0,6,2,1980,4,René Arnoux,4,38.0,Renault
704,59374,511,173,13.0,7,0,1980,32,Elio de Angelis,5,14.0,Team Lotus
709,59369,511,119,7.0,8,0,1980,21,Riccardo Patrese,7,11.0,Arrows
700,59379,511,197,6.0,9,0,1980,25,Jean-Pierre Jarier,6,12.0,Tyrrell
716,59359,511,206,6.0,10,0,1980,25,Derek Daly,6,12.0,Tyrrell
717,59358,511,177,6.0,11,0,1980,56,Keke Rosberg,8,11.0,Fittipaldi
703,59375,511,187,6.0,12,0,1980,1,John Watson,9,11.0,McLaren
711,59367,511,203,6.0,13,0,1980,6,Gilles Villeneuve,10,8.0,Ferrari
712,59366,511,224,5.0,14,0,1980,56,Emerson Fittipaldi,8,11.0,Fittipaldi
714,59361,511,117,5.0,15,0,1980,1,Alain Prost,9,11.0,McLaren
706,59372,511,200,4.0,16,0,1980,21,Jochen Mass,7,11.0,Arrows
715,59360,511,152,4.0,17,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo
713,59364,511,222,2.0,18,0,1980,6,Jody Scheckter,10,8.0,Ferrari
696,59387,511,212,1.0,19,0,1980,34,Hector Rebaque,3,55.0,Brabham
707,59371,511,207,1.0,20,0,1980,32,Mario Andretti,5,14.0,Team Lotus
693,59395,511,110,0.0,24,0,1980,51,Andrea de Cesaris,11,4.0,Alfa Romeo
708,59370,511,176,0.0,25,0,1980,54,Marc Surer,12,0.0,ATS
698,59383,511,158,0.0,27,0,1980,45,Eddie Cheever,14,0.0,Osella
733,58908,526,222,51.0,1,3,1979,6,Jody Scheckter,1,113.0,Ferrari
739,58900,526,203,47.0,2,3,1979,6,Gilles Villeneuve,1,113.0,Ferrari
742,58897,526,178,40.0,3,4,1979,3,Alan Jones,2,75.0,Williams
749,58889,526,172,36.0,4,2,1979,27,Jacques Laffite,3,61.0,Ligier
741,58898,526,223,29.0,5,1,1979,3,Clay Regazzoni,2,75.0,Williams
748,58890,526,199,20.0,6,0,1979,32,Carlos Reutemann,4,39.0,Team Lotus
734,58907,526,163,17.0,7,0,1979,4,René Arnoux,6,26.0,Renault
747,58891,526,187,15.0,8,0,1979,1,John Watson,7,15.0,McLaren
746,58893,526,207,14.0,9,0,1979,32,Mario Andretti,4,39.0,Team Lotus
732,58909,526,202,14.0,10,0,1979,25,Didier Pironi,5,28.0,Tyrrell
736,58904,526,197,14.0,11,0,1979,25,Jean-Pierre Jarier,5,28.0,Tyrrell
735,58905,526,219,9.0,12,1,1979,4,Jean-Pierre Jabouille,6,26.0,Renault
724,58918,526,235,3.0,13,0,1979,27,Jacky Ickx,3,61.0,Ligier
743,58896,526,200,3.0,14,0,1979,21,Jochen Mass,9,5.0,Arrows
744,58895,526,173,3.0,15,0,1979,58,Elio de Angelis,10,3.0,Shadow
730,58911,526,137,3.0,16,0,1979,182,Nelson Piquet,13,0.0,Brabham-Ford
728,58913,526,119,2.0,17,0,1979,21,Riccardo Patrese,9,5.0,Arrows
727,58914,526,233,2.0,18,0,1979,54,Hans-Joachim Stuck,11,2.0,ATS
745,58894,526,224,1.0,19,0,1979,56,Emerson Fittipaldi,12,1.0,Fittipaldi
740,58899,526,206,0.0,20,0,1979,25,Derek Daly,5,28.0,Tyrrell
731,58910,526,175,0.0,21,0,1979,1,Patrick Tambay,7,15.0,McLaren
725,58917,526,177,0.0,25,0,1979,59,Keke Rosberg,14,0.0,Wolf
722,58922,526,176,0.0,26,0,1979,57,Marc Surer,15,0.0,Ensign
723,58921,526,230,0.0,27,0,1979,51,Vittorio Brambilla,16,0.0,Alfa Romeo
726,58916,526,152,0.0,28,0,1979,51,Bruno Giacomelli,16,0.0,Alfa Romeo
738,58901,526,212,0.0,29,0,1979,62,Hector Rebaque,17,0.0,Rebaque
729,58912,526,232,0.0,30,0,1979,60,Arturo Merzario,18,0.0,Merzario
777,57699,542,207,64.0,1,6,1978,32,Mario Andretti,1,86.0,Team Lotus
772,57705,542,199,48.0,2,4,1978,6,Carlos Reutemann,2,58.0,Ferrari
776,57700,542,182,44.0,3,2,1978,34,Niki Lauda,3,53.0,Brabham
775,57701,542,221,34.0,4,1,1978,25,Patrick Depailler,4,38.0,Tyrrell
763,57717,542,187,25.0,5,0,1978,34,John Watson,3,53.0,Brabham
769,57708,542,222,24.0,6,0,1978,59,Jody Scheckter,5,24.0,Wolf
765,57714,542,172,19.0,7,0,1978,27,Jacques Laffite,6,19.0,Ligier
771,57706,542,203,17.0,8,1,1978,6,Gilles Villeneuve,2,58.0,Ferrari
770,57707,542,224,17.0,9,0,1978,56,Emerson Fittipaldi,7,17.0,Fittipaldi
762,57718,542,178,11.0,10,0,1978,3,Alan Jones,9,11.0,Williams
759,57726,542,119,11.0,11,0,1978,21,Riccardo Patrese,10,11.0,Arrows
773,57704,542,175,8.0,12,0,1978,1,Patrick Tambay,8,15.0,McLaren
774,57702,542,231,8.0,13,0,1978,1,James Hunt,8,15.0,McLaren
767,57712,542,202,7.0,14,0,1978,25,Didier Pironi,4,38.0,Tyrrell
766,57713,542,223,4.0,15,0,1978,58,Clay Regazzoni,11,6.0,Shadow
757,57728,542,219,3.0,16,0,1978,4,Jean-Pierre Jabouille,12,3.0,Renault
764,57715,542,233,2.0,17,0,1978,58,Hans-Joachim Stuck,11,6.0,Shadow
760,57723,542,212,1.0,18,0,1978,32,Hector Rebaque,1,86.0,Team Lotus
754,57731,542,206,1.0,19,0,1978,57,Derek Daly,14,1.0,Ensign
768,57710,542,197,0.0,20,0,1978,32,Jean-Pierre Jarier,1,86.0,Team Lotus
753,57739,542,137,0.0,21,0,1978,34,Nelson Piquet,3,53.0,Brabham
758,57727,542,243,0.0,23,0,1978,21,Rolf Stommelen,10,11.0,Arrows
755,57730,542,163,0.0,25,0,1978,63,René Arnoux,13,1.0,Surtees
756,57729,542,177,0.0,27,0,1978,54,Keke Rosberg,15,0.0,ATS
761,57721,542,232,0.0,28,0,1978,60,Arturo Merzario,17,0.0,Merzario
800,58413,559,222,55.0,1,3,1977,59,Jody Scheckter,4,55.0,Wolf
798,58417,559,207,47.0,2,4,1977,32,Mario Andretti,2,62.0,Team Lotus
799,58415,559,199,42.0,3,1,1977,6,Carlos Reutemann,1,95.0,Ferrari
791,58426,559,231,40.0,4,3,1977,1,James Hunt,3,60.0,McLaren
790,58427,559,200,25.0,5,0,1977,1,Jochen Mass,3,60.0,McLaren
784,58440,559,178,22.0,6,1,1977,58,Alan Jones,7,23.0,Shadow
787,58433,559,255,20.0,7,1,1977,32,Gunnar Nilsson,2,62.0,Team Lotus
792,58425,559,221,20.0,8,0,1977,25,Patrick Depailler,6,27.0,Tyrrell
793,58424,559,172,18.0,9,1,1977,27,Jacques Laffite,8,18.0,Ligier
786,58436,559,233,12.0,10,0,1977,34,Hans-Joachim Stuck,5,27.0,Brabham
795,58422,559,187,9.0,11,0,1977,34,John Watson,5,27.0,Brabham
789,58428,559,238,7.0,12,0,1977,25,Ronnie Peterson,6,27.0,Tyrrell
796,58419,559,230,6.0,13,0,1977,63,Vittorio Brambilla,11,6.0,Surtees
782,58454,559,175,5.0,14,0,1977,57,Patrick Tambay,10,10.0,Ensign
797,58418,559,223,5.0,15,0,1977,57,Clay Regazzoni,10,10.0,Ensign
783,58448,559,119,1.0,16,0,1977,58,Riccardo Patrese,7,23.0,Shadow
785,58438,559,197,1.0,17,0,1977,27,Jean-Pierre Jarier,8,18.0,Ligier
781,58455,559,203,0.0,18,0,1977,6,Gilles Villeneuve,1,95.0,Ferrari
816,57104,575,231,69.0,1,6,1976,1,James Hunt,2,74.0,McLaren
826,57089,575,182,68.0,2,5,1976,6,Niki Lauda,1,83.0,Ferrari
822,57093,575,222,49.0,3,1,1976,25,Jody Scheckter,3,71.0,Tyrrell
825,57090,575,221,39.0,4,0,1976,25,Patrick Depailler,3,71.0,Tyrrell
820,57095,575,223,31.0,5,1,1976,6,Clay Regazzoni,1,83.0,Ferrari
812,57108,575,207,22.0,6,1,1976,32,Mario Andretti,4,29.0,Team Lotus
811,57109,575,187,20.0,7,1,1976,67,John Watson,5,20.0,Penske
814,57106,575,172,20.0,8,0,1976,27,Jacques Laffite,6,20.0,Ligier
821,57094,575,200,19.0,9,0,1976,1,Jochen Mass,2,74.0,McLaren
809,57116,575,255,11.0,10,0,1976,32,Gunnar Nilsson,4,29.0,Team Lotus
813,57107,575,238,10.0,11,1,1976,37,Ronnie Peterson,7,19.0,March
824,57091,575,252,10.0,12,0,1976,58,Tom Pryce,8,10.0,Shadow
823,57092,575,233,8.0,13,0,1976,37,Hans-Joachim Stuck,7,19.0,March
819,57098,575,250,7.0,14,0,1976,204,Carlos Pace,9,9.0,Brabham-Alfa Romeo
808,57118,575,178,7.0,15,0,1976,63,Alan Jones,10,7.0,Surtees
818,57101,575,224,3.0,16,0,1976,56,Emerson Fittipaldi,11,3.0,Fittipaldi
815,57105,575,230,1.0,17,0,1976,37,Vittorio Brambilla,7,19.0,March
817,57103,575,197,0.0,19,0,1976,58,Jean-Pierre Jarier,8,10.0,Shadow
807,57119,575,232,0.0,24,0,1976,59,Arturo Merzario,15,0.0,Wolf
845,56447,589,182,64.5,1,5,1975,6,Niki Lauda,1,72.5,Ferrari
850,56442,589,224,45.0,2,2,1975,1,Emerson Fittipaldi,3,53.0,McLaren
848,56444,589,199,37.0,3,1,1975,34,Carlos Reutemann,2,54.0,Brabham
849,56443,589,231,33.0,4,1,1975,64,James Hunt,4,33.0,Hesketh
847,56445,589,223,25.0,5,1,1975,6,Clay Regazzoni,1,72.5,Ferrari
840,56456,589,250,24.0,6,1,1975,34,Carlos Pace,2,54.0,Brabham
841,56455,589,200,20.0,7,1,1975,1,Jochen Mass,3,53.0,McLaren
843,56452,589,222,20.0,8,1,1975,25,Jody Scheckter,5,25.0,Tyrrell
846,56446,589,221,12.0,9,0,1975,25,Patrick Depailler,5,25.0,Tyrrell
842,56453,589,252,8.0,10,0,1975,202,Tom Pryce,6,9.5,Shadow-Ford
844,56450,589,230,6.5,11,1,1975,37,Vittorio Brambilla,8,7.5,March
838,56460,589,238,6.0,12,0,1975,32,Ronnie Peterson,7,9.0,Team Lotus
837,56461,589,172,6.0,13,0,1975,3,Jacques Laffite,9,6.0,Williams
839,56458,589,207,5.0,14,0,1975,73,Mario Andretti,10,5.0,Parnelli
835,56463,589,197,1.5,15,0,1975,202,Jean-Pierre Jarier,6,9.5,Shadow-Ford
832,56471,589,294,1.0,16,0,1975,75,Tony Brise,11,3.0,Embassy Hill
833,56470,589,275,0.5,17,0,1975,3,Lella Lombardi,9,6.0,Williams
829,56484,589,233,0.0,21,0,1975,37,Hans-Joachim Stuck,8,7.5,March
834,56464,589,187,0.0,22,0,1975,67,John Watson,12,2.0,Penske
836,56462,589,290,0.0,24,0,1975,56,Wilson Fittipaldi,16,0.0,Fittipaldi
874,55909,604,224,55.0,1,3,1974,1,Emerson Fittipaldi,1,73.0,McLaren
878,55902,604,223,52.0,2,1,1974,6,Clay Regazzoni,2,65.0,Ferrari
868,55918,604,222,45.0,3,2,1974,25,Jody Scheckter,3,52.0,Tyrrell
879,55901,604,182,38.0,4,2,1974,6,Niki Lauda,2,65.0,Ferrari
872,55912,604,238,35.0,5,3,1974,32,Ronnie Peterson,4,42.0,Team Lotus
875,55906,604,199,32.0,6,3,1974,34,Carlos Reutemann,5,35.0,Brabham
880,55900,604,304,20.0,7,1,1974,1,Denny Hulme,1,73.0,McLaren
865,55921,604,231,15.0,8,0,1974,64,James Hunt,6,15.0,Hesketh
876,55905,604,221,14.0,9,0,1974,25,Patrick Depailler,3,52.0,Tyrrell
870,55914,604,235,12.0,10,0,1974,32,Jacky Ickx,4,42.0,Team Lotus
867,55919,604,250,11.0,11,0,1974,34,Carlos Pace,5,35.0,Brabham
877,55904,604,306,10.0,12,0,1974,66,Jean-Pierre Beltoise,7,10.0,BRM
873,55911,604,187,6.0,13,0,1974,34,John Watson,5,35.0,Brabham
863,55924,604,197,6.0,14,0,1974,58,Jean-Pierre Jarier,8,7.0,Shadow
869,55916,604,233,5.0,15,0,1974,37,Hans-Joachim Stuck,9,6.0,March
866,55920,604,232,4.0,16,0,1974,80,Arturo Merzario,10,4.0,Iso Marlboro
859,55938,604,252,1.0,17,0,1974,58,Tom Pryce,8,7.0,Shadow
862,55925,604,230,1.0,18,0,1974,37,Vittorio Brambilla,9,6.0,March
871,55913,604,289,1.0,19,0,1974,26,Graham Hill,12,1.0,Lola
864,55922,604,200,0.0,20,0,1974,1,Jochen Mass,1,73.0,McLaren
861,55932,604,314,0.0,21,0,1974,32,Tim Schenken,4,42.0,Team Lotus
860,55933,604,278,0.0,23,0,1974,66,Chris Amon,7,10.0,BRM
855,55952,604,172,0.0,24,0,1974,80,Jacques Laffite,10,4.0,Iso Marlboro
854,55956,604,243,0.0,27,0,1974,26,Rolf Stommelen,12,1.0,Lola
852,55959,604,207,0.0,28,0,1974,73,Mario Andretti,13,0.0,Parnelli
905,55247,619,328,71.0,1,5,1973,25,Jackie Stewart,2,82.0,Tyrrell
907,55245,619,224,55.0,2,3,1973,32,Emerson Fittipaldi,1,92.0,Team Lotus
894,55258,619,238,52.0,3,4,1973,32,Ronnie Peterson,1,92.0,Team Lotus
906,55246,619,327,47.0,4,0,1973,25,François Cevert,2,82.0,Tyrrell
900,55252,619,309,38.0,5,2,1973,1,Peter Revson,3,58.0,McLaren
903,55249,619,304,26.0,6,1,1973,1,Denny Hulme,3,58.0,McLaren
892,55260,619,199,16.0,7,0,1973,34,Carlos Reutemann,4,22.0,Brabham
884,55275,619,231,14.0,8,0,1973,37,James Hunt,5,14.0,March
904,55248,619,235,12.0,9,0,1973,80,Jacky Ickx,10,2.0,Iso Marlboro
896,55256,619,306,9.0,10,0,1973,66,Jean-Pierre Beltoise,7,12.0,BRM
890,55262,619,250,7.0,11,0,1973,63,Carlos Pace,9,7.0,Surtees
899,55253,619,232,6.0,12,0,1973,6,Arturo Merzario,6,12.0,Ferrari
889,55265,619,332,5.0,13,0,1973,58,George Follmer,8,9.0,Shadow
887,55270,619,262,4.0,14,0,1973,58,Jackie Oliver,8,9.0,Shadow
902,55250,619,290,3.0,15,0,1973,34,Wilson Fittipaldi,4,22.0,Brabham
893,55259,619,182,2.0,16,0,1973,66,Niki Lauda,7,12.0,BRM
901,55251,619,223,2.0,17,0,1973,66,Clay Regazzoni,7,12.0,BRM
885,55274,619,278,1.0,18,0,1973,25,Chris Amon,2,82.0,Tyrrell
895,55257,619,307,1.0,19,0,1973,80,Howden Ganley,10,2.0,Iso Marlboro
888,55267,619,222,0.0,20,0,1973,1,Jody Scheckter,3,58.0,McLaren
882,55279,619,187,0.0,21,0,1973,34,John Watson,4,22.0,Brabham
897,55255,619,197,0.0,22,0,1973,37,Jean-Pierre Jarier,5,14.0,March
886,55273,619,289,0.0,24,0,1973,58,Graham Hill,8,9.0,Shadow
881,55280,619,200,0.0,25,0,1973,63,Jochen Mass,9,7.0,Surtees
891,55261,619,305,0.0,26,0,1973,63,Mike Hailwood,9,7.0,Surtees
928,54305,631,224,61.0,1,5,1972,32,Emerson Fittipaldi,1,61.0,Team Lotus
938,54294,631,328,45.0,2,4,1972,25,Jackie Stewart,2,51.0,Tyrrell
937,54295,631,304,39.0,3,1,1972,1,Denny Hulme,3,47.0,McLaren
936,54296,631,235,27.0,4,1,1972,6,Jacky Ickx,4,33.0,Ferrari
925,54308,631,309,23.0,5,0,1972,1,Peter Revson,3,47.0,McLaren
927,54306,631,327,15.0,6,0,1972,25,François Cevert,2,51.0,Tyrrell
935,54297,631,223,15.0,7,0,1972,6,Clay Regazzoni,4,33.0,Ferrari
916,54320,631,305,13.0,8,0,1972,63,Mike Hailwood,5,18.0,Surtees
933,54299,631,238,12.0,9,0,1972,37,Ronnie Peterson,6,15.0,March
920,54314,631,278,12.0,10,0,1972,82,Chris Amon,8,12.0,Matra
917,54319,631,306,9.0,11,1,1972,66,Jean-Pierre Beltoise,7,14.0,BRM
924,54309,631,207,4.0,12,0,1972,6,Mario Andretti,4,33.0,Ferrari
913,54324,631,312,4.0,13,0,1972,66,Brian Redman,7,14.0,BRM
930,54302,631,307,4.0,14,0,1972,66,Howden Ganley,7,14.0,BRM
922,54311,631,289,4.0,15,0,1972,34,Graham Hill,9,7.0,Brabham
923,54310,631,333,3.0,16,0,1972,63,Andrea de Adamich,5,18.0,Surtees
918,54318,631,250,3.0,17,0,1972,37,Carlos Pace,6,15.0,March
932,54300,631,199,3.0,18,0,1972,34,Carlos Reutemann,9,7.0,Brabham
934,54298,631,314,2.0,19,0,1972,63,Tim Schenken,5,18.0,Surtees
921,54312,631,320,1.0,20,0,1972,66,Peter Gethin,7,14.0,BRM
926,54307,631,317,0.0,22,0,1972,32,Reine Wisell,1,61.0,Team Lotus
912,54326,631,221,0.0,23,0,1972,25,Patrick Depailler,2,51.0,Tyrrell
909,54334,631,222,0.0,24,0,1972,1,Jody Scheckter,3,47.0,McLaren
929,54304,631,182,0.0,28,0,1972,37,Niki Lauda,6,15.0,March
931,54301,631,280,0.0,29,0,1972,37,Henri Pescarolo,6,15.0,March
915,54322,631,290,0.0,30,0,1972,34,Wilson Fittipaldi,9,7.0,Brabham
967,53483,642,328,62.0,1,6,1971,25,Jackie Stewart,1,73.0,Tyrrell
960,53491,642,238,33.0,2,0,1971,200,Ronnie Peterson,4,33.0,March-Ford
955,53497,642,327,26.0,3,1,1971,25,François Cevert,1,73.0,Tyrrell
953,53501,642,346,19.0,4,1,1971,66,Jo Siffert,2,36.0,BRM
962,53489,642,235,19.0,5,1,1971,6,Jacky Ickx,3,33.0,Ferrari
957,53495,642,224,16.0,6,0,1971,180,Emerson Fittipaldi,5,21.0,Lotus-Ford
966,53484,642,223,13.0,7,0,1971,6,Clay Regazzoni,3,33.0,Ferrari
952,53504,642,320,9.0,8,1,1971,66,Peter Gethin,2,36.0,BRM
965,53485,642,317,9.0,9,0,1971,180,Reine Wisell,5,21.0,Lotus-Ford
963,53487,642,304,9.0,10,0,1971,1,Denny Hulme,6,10.0,McLaren
964,53486,642,278,9.0,11,0,1971,82,Chris Amon,7,9.0,Matra
954,53498,642,307,5.0,12,0,1971,66,Howden Ganley,2,36.0,BRM
949,53508,642,314,5.0,13,0,1971,34,Tim Schenken,9,5.0,Brabham
959,53492,642,280,4.0,14,0,1971,200,Henri Pescarolo,4,33.0,March-Ford
945,53521,642,305,3.0,15,0,1971,63,Mike Hailwood,8,8.0,Surtees
956,53496,642,341,3.0,16,0,1971,63,John Surtees,8,8.0,Surtees
961,53490,642,289,2.0,17,0,1971,34,Graham Hill,9,5.0,Brabham
950,53507,642,306,1.0,18,0,1971,82,Jean-Pierre Beltoise,7,9.0,Matra
939,53531,642,309,0.0,19,0,1971,25,Peter Revson,1,73.0,Tyrrell
951,53505,642,347,0.0,26,0,1971,1,Jo Bonnier,6,10.0,McLaren
958,53494,642,333,0.0,29,0,1971,199,Andrea de Adamich,11,0.0,March-Alfa Romeo
997,54752,655,235,40.0,1,3,1970,6,Jacky Ickx,2,52.0,Ferrari
992,54767,655,223,33.0,2,1,1970,6,Clay Regazzoni,2,52.0,Ferrari
1004,54740,655,304,27.0,3,0,1970,187,Denny Hulme,5,35.0,McLaren-Ford
1005,54739,655,356,25.0,4,1,1970,34,Jack Brabham,4,35.0,Brabham
1003,54741,655,328,25.0,5,1,1970,25,Jackie Stewart,11,0.0,Tyrrell
993,54761,655,278,23.0,6,0,1970,37,Chris Amon,3,48.0,March
999,54747,655,345,23.0,7,1,1970,66,Pedro Rodríguez,6,23.0,BRM
1002,54742,655,306,16.0,8,0,1970,82,Jean-Pierre Beltoise,7,23.0,Matra
989,54773,655,224,12.0,9,1,1970,32,Emerson Fittipaldi,1,59.0,Team Lotus
995,54759,655,243,10.0,10,0,1970,34,Rolf Stommelen,4,35.0,Brabham
1000,54745,655,280,8.0,11,0,1970,82,Henri Pescarolo,7,23.0,Matra
1001,54744,655,289,7.0,12,0,1970,32,Graham Hill,1,59.0,Team Lotus
988,54779,655,317,4.0,13,0,1970,32,Reine Wisell,1,59.0,Team Lotus
996,54753,655,341,3.0,14,0,1970,63,John Surtees,8,3.0,Surtees
994,54760,655,262,2.0,15,0,1970,66,Jackie Oliver,6,23.0,BRM
991,54768,655,327,1.0,16,0,1970,37,François Cevert,3,48.0,March
990,54769,655,320,1.0,17,0,1970,187,Peter Gethin,5,35.0,McLaren-Ford
998,54748,655,346,0.0,18,0,1970,37,Jo Siffert,3,48.0,March
1022,53110,666,328,63.0,1,6,1969,196,Jackie Stewart,1,66.0,Matra-Ford
1012,53126,666,235,37.0,2,2,1969,182,Jacky Ickx,2,49.0,Brabham-Ford
1019,53114,666,360,26.0,3,0,1969,187,Bruce McLaren,4,38.0,McLaren-Ford
1016,53119,666,358,22.0,4,1,1969,180,Jochen Rindt,3,47.0,Lotus-Ford
1018,53115,666,306,21.0,5,0,1969,196,Jean-Pierre Beltoise,1,66.0,Matra-Ford
1021,53112,666,304,20.0,6,1,1969,187,Denny Hulme,4,38.0,McLaren-Ford
1011,53128,666,361,16.0,7,0,1969,182,Piers Courage,2,49.0,Brabham-Ford
1020,53113,666,346,15.0,8,0,1969,180,Jo Siffert,3,47.0,Lotus-Ford
1013,53123,666,356,14.0,9,0,1969,182,Jack Brabham,2,49.0,Brabham-Ford
1015,53120,666,341,6.0,10,0,1969,66,John Surtees,5,7.0,BRM
1014,53121,666,345,3.0,11,0,1969,6,Pedro Rodríguez,6,7.0,Ferrari
1008,53135,666,359,1.0,12,0,1969,196,Johnny Servoz-Gavin,1,66.0,Matra-Ford
1010,53131,666,351,1.0,13,0,1969,182,Silvio Moser,2,49.0,Brabham-Ford
1017,53116,666,262,1.0,14,0,1969,66,Jackie Oliver,5,7.0,BRM
1043,53891,678,289,48.0,1,3,1968,180,Graham Hill,1,62.0,Lotus-Ford
1033,53903,678,328,36.0,2,3,1968,196,Jackie Stewart,3,45.0,Matra-Ford
1040,53894,678,304,33.0,3,2,1968,187,Denny Hulme,2,49.0,McLaren-Ford
1035,53901,678,235,27.0,4,1,1968,6,Jacky Ickx,4,32.0,Ferrari
1030,53913,678,360,22.0,5,1,1968,187,Bruce McLaren,2,49.0,McLaren-Ford
1032,53906,678,345,18.0,6,0,1968,66,Pedro Rodríguez,5,28.0,BRM
1038,53896,678,346,12.0,7,1,1968,180,Jo Siffert,1,62.0,Lotus-Ford
1037,53897,678,341,12.0,8,0,1968,11,John Surtees,6,14.0,Honda
1039,53895,678,306,11.0,9,0,1968,82,Jean-Pierre Beltoise,9,8.0,Matra
1041,53893,678,278,10.0,10,0,1968,6,Chris Amon,4,32.0,Ferrari
1042,53892,678,358,8.0,11,0,1968,191,Jochen Rindt,8,10.0,Brabham-Repco
1026,53918,678,262,6.0,12,0,1968,180,Jackie Oliver,1,62.0,Lotus-Ford
1027,53917,678,359,6.0,13,0,1968,196,Johnny Servoz-Gavin,3,45.0,Matra-Ford
1025,53920,678,350,5.0,14,0,1968,195,Vic Elford,7,14.0,Cooper-BRM
1028,53916,678,376,5.0,15,0,1968,195,Lucien Bianchi,7,14.0,Cooper-BRM
1029,53914,678,361,4.0,16,0,1968,66,Piers Courage,5,28.0,BRM
1036,53900,678,364,3.0,17,0,1968,187,Dan Gurney,2,49.0,McLaren-Ford
1034,53902,678,347,3.0,18,0,1968,11,Jo Bonnier,6,14.0,Honda
1031,53907,678,356,2.0,19,0,1968,191,Jack Brabham,8,10.0,Brabham-Repco
1024,53928,678,280,0.0,21,0,1968,82,Henri Pescarolo,9,8.0,Matra
1059,52831,689,304,51.0,1,2,1967,191,Denny Hulme,1,63.0,Brabham-Repco
1232,52833,689,356,46.0,2,2,1967,191,Jack Brabham,1,63.0,Brabham-Repco
1054,52843,689,373,41.0,3,4,1967,180,Jim Clark,2,44.0,Lotus-Ford
1234,52830,689,341,20.0,4,1,1967,11,John Surtees,4,20.0,Honda
1051,52846,689,278,20.0,5,0,1967,6,Chris Amon,5,20.0,Ferrari
1053,52844,689,289,15.0,6,0,1967,180,Graham Hill,2,44.0,Lotus-Ford
1233,52828,689,345,15.0,7,1,1967,167,Pedro Rodríguez,3,28.0,Cooper-Maserati
1058,52838,689,364,13.0,8,1,1967,189,Dan Gurney,17,0.0,Eagle-Climax
1052,52845,689,328,10.0,9,0,1967,66,Jackie Stewart,6,17.0,BRM
1056,52841,689,374,9.0,10,0,1967,66,Mike Spence,6,17.0,BRM
1057,52839,689,346,6.0,11,0,1967,167,Jo Siffert,3,28.0,Cooper-Maserati
1055,52842,689,347,3.0,12,0,1967,167,Jo Bonnier,3,28.0,Cooper-Maserati
1050,52847,689,360,3.0,13,0,1967,194,Bruce McLaren,10,3.0,McLaren-BRM
1048,52854,689,388,2.0,14,0,1967,66,Chris Irwin,6,17.0,BRM
1047,52855,689,389,1.0,15,0,1967,191,Guy Ligier,1,63.0,Brabham-Repco
1049,52850,689,306,0.0,19,0,1967,187,Jean-Pierre Beltoise,12,0.0,McLaren-Ford
1069,48952,698,356,42.0,1,4,1966,191,Jack Brabham,1,42.0,Brabham-Repco
1068,48953,698,341,28.0,2,2,1966,167,John Surtees,3,30.0,Cooper-Maserati
1071,48949,698,358,22.0,3,0,1966,167,Jochen Rindt,3,30.0,Cooper-Maserati
1067,48954,698,304,18.0,4,0,1966,191,Denny Hulme,1,42.0,Brabham-Repco
1076,48943,698,289,17.0,5,0,1966,66,Graham Hill,4,22.0,BRM
1072,48948,698,373,16.0,6,1,1966,176,Jim Clark,5,13.0,Lotus-BRM
1077,48941,698,328,14.0,7,1,1966,66,Jackie Stewart,4,22.0,BRM
1074,48945,698,386,5.0,8,0,1966,11,Richie Ginther,8,3.0,Honda
1065,48957,698,364,4.0,9,0,1966,189,Dan Gurney,7,4.0,Eagle-Climax
1070,48950,698,346,3.0,10,0,1966,167,Jo Siffert,3,30.0,Cooper-Maserati
1066,48955,698,360,3.0,11,0,1966,187,Bruce McLaren,9,2.0,McLaren-Ford
1075,48944,698,396,3.0,12,0,1966,190,Bob Bondurant,14,0.0,Eagle-Weslake
