,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
11352,23209,495,192,0.0,24,0,1981,56,Chico Serra,14,0.0,Fittipaldi,False
11360,23217,495,177,0.0,27,0,1981,56,Keke Rosberg,14,0.0,Fittipaldi,False
11369,23228,495,206,0.0,23,0,1981,37,Derek Daly,15,0.0,March,False
11356,23213,495,197,0.0,21,0,1981,45,Jean-Pierre Jarier,16,0.0,Osella,False
11374,23237,495,118,0.0,36,0,1981,53,Derek Warwick,17,0.0,Toleman,False
11377,23242,496,199,49.0,1,2,1981,3,Carlos Reutemann,1,86.0,Williams,False
11378,23243,496,137,48.0,2,3,1981,34,Nelson Piquet,2,59.0,Brabham,False
11389,23254,496,172,43.0,3,2,1981,27,Jacques Laffite,4,43.0,Ligier,False
11376,23241,496,178,37.0,5,1,1981,3,Alan Jones,1,86.0,Williams,False
11397,23263,496,117,37.0,4,3,1981,4,Alain Prost,3,48.0,Renault,False
11395,23261,496,187,27.0,6,1,1981,1,John Watson,6,28.0,McLaren,False
11394,23260,496,203,25.0,7,2,1981,6,Gilles Villeneuve,5,34.0,Ferrari,False
11396,23262,496,173,14.0,8,0,1981,32,Elio de Angelis,7,19.0,Team Lotus,False
11387,23252,496,212,11.0,10,0,1981,34,Hector Rebaque,2,59.0,Brabham,False
11383,23248,496,163,11.0,9,0,1981,4,René Arnoux,3,48.0,Renault,False
11391,23257,496,119,10.0,11,0,1981,21,Riccardo Patrese,8,10.0,Arrows,False
11380,23245,496,158,10.0,12,0,1981,25,Eddie Cheever,9,10.0,Tyrrell,False
11385,23250,496,202,9.0,13,0,1981,6,Didier Pironi,5,34.0,Ferrari,False
11393,23259,496,95,5.0,14,0,1981,32,Nigel Mansell,7,19.0,Team Lotus,False
11384,23249,496,176,4.0,15,0,1981,55,Marc Surer,12,1.0,Theodore,False
11379,23244,496,207,3.0,16,0,1981,51,Mario Andretti,10,6.0,Alfa Romeo,False
11388,23253,496,152,3.0,17,0,1981,51,Bruno Giacomelli,10,6.0,Alfa Romeo,False
11381,23246,496,175,1.0,19,0,1981,27,Patrick Tambay,4,43.0,Ligier,False
11398,23264,496,110,1.0,18,0,1981,1,Andrea de Cesaris,6,28.0,McLaren,False
11400,23269,496,194,1.0,21,0,1981,57,Eliseo Salazar,11,5.0,Ensign,False
11401,23273,496,201,1.0,20,0,1981,54,Slim Borgudd,13,1.0,ATS,False
11402,23274,496,105,0.0,26,0,1981,25,Michele Alboreto,9,10.0,Tyrrell,False
11399,23266,496,206,0.0,23,0,1981,37,Derek Daly,14,0.0,March,False
11382,23247,496,192,0.0,25,0,1981,56,Chico Serra,15,0.0,Fittipaldi,False
11390,23255,496,177,0.0,27,0,1981,56,Keke Rosberg,15,0.0,Fittipaldi,False
11386,23251,496,197,0.0,22,0,1981,45,Jean-Pierre Jarier,16,0.0,Osella,False
11403,23275,496,118,0.0,36,0,1981,53,Derek Warwick,17,0.0,Toleman,False
11408,23282,497,137,50.0,1,3,1981,34,Nelson Piquet,2,61.0,Brabham,True
11407,23281,497,199,49.0,2,2,1981,3,Carlos Reutemann,1,95.0,Williams,True
11406,23280,497,178,46.0,3,2,1981,3,Alan Jones,1,95.0,Williams,True
11419,23293,497,172,44.0,4,2,1981,27,Jacques Laffite,4,44.0,Ligier,True
11427,23302,497,117,43.0,5,3,1981,4,Alain Prost,3,54.0,Renault,True
11425,23300,497,187,27.0,6,1,1981,1,John Watson,6,28.0,McLaren,True
11424,23299,497,203,25.0,7,2,1981,6,Gilles Villeneuve,5,34.0,Ferrari,True
11426,23301,497,173,14.0,8,0,1981,32,Elio de Angelis,7,22.0,Team Lotus,True
11417,23291,497,212,11.0,10,0,1981,34,Hector Rebaque,2,61.0,Brabham,True
11413,23287,497,163,11.0,9,0,1981,4,René Arnoux,3,54.0,Renault,True
11421,23296,497,119,10.0,11,0,1981,21,Riccardo Patrese,8,10.0,Arrows,True
11410,23284,497,158,10.0,12,0,1981,25,Eddie Cheever,10,10.0,Tyrrell,True
11415,23289,497,202,9.0,13,0,1981,6,Didier Pironi,5,34.0,Ferrari,True
11423,23298,497,95,8.0,14,0,1981,32,Nigel Mansell,7,22.0,Team Lotus,True
11418,23292,497,152,7.0,15,0,1981,51,Bruno Giacomelli,9,10.0,Alfa Romeo,True
11414,23288,497,176,4.0,16,0,1981,55,Marc Surer,12,1.0,Theodore,True
11409,23283,497,207,3.0,17,0,1981,51,Mario Andretti,9,10.0,Alfa Romeo,True
11411,23285,497,175,1.0,19,0,1981,27,Patrick Tambay,4,44.0,Ligier,True
11428,23303,497,110,1.0,18,0,1981,1,Andrea de Cesaris,6,28.0,McLaren,True
11430,23308,497,194,1.0,21,0,1981,57,Eliseo Salazar,11,5.0,Ensign,True
11431,23312,497,201,1.0,20,0,1981,54,Slim Borgudd,13,1.0,ATS,True
11432,23313,497,105,0.0,27,0,1981,25,Michele Alboreto,10,10.0,Tyrrell,True
11429,23305,497,206,0.0,23,0,1981,37,Derek Daly,14,0.0,March,True
11412,23286,497,192,0.0,25,0,1981,56,Chico Serra,15,0.0,Fittipaldi,True
11420,23294,497,177,0.0,26,0,1981,56,Keke Rosberg,15,0.0,Fittipaldi,True
11416,23290,497,197,0.0,22,0,1981,45,Jean-Pierre Jarier,16,0.0,Osella,True
11433,23314,497,118,0.0,33,0,1981,53,Derek Warwick,17,0.0,Toleman,True
11463,58925,498,178,9.0,1,1,1980,3,Alan Jones,1,9.0,Williams,False
11462,58926,498,137,6.0,2,0,1980,34,Nelson Piquet,2,6.0,Brabham,False
11461,58927,498,177,4.0,3,0,1980,56,Keke Rosberg,3,4.0,Fittipaldi,False
11460,58928,498,206,3.0,4,0,1980,25,Derek Daly,4,3.0,Tyrrell,False
11459,58929,498,152,2.0,5,0,1980,51,Bruno Giacomelli,5,2.0,Alfa Romeo,False
11458,58930,498,117,1.0,6,0,1980,1,Alain Prost,6,1.0,McLaren,False
11446,58942,498,199,0.0,18,0,1980,3,Carlos Reutemann,1,9.0,Williams,False
11453,58935,498,224,0.0,11,0,1980,56,Emerson Fittipaldi,3,4.0,Fittipaldi,False
11440,58948,498,197,0.0,24,0,1980,25,Jean-Pierre Jarier,4,3.0,Tyrrell,False
11444,58944,498,187,0.0,20,0,1980,1,John Watson,6,1.0,McLaren,False
11452,58936,498,203,0.0,12,0,1980,6,Gilles Villeneuve,7,0.0,Ferrari,False
11455,58933,498,222,0.0,9,0,1980,6,Jody Scheckter,7,0.0,Ferrari,False
11441,58947,498,202,0.0,23,0,1980,27,Didier Pironi,9,0.0,Ligier,False
11451,58937,498,172,0.0,13,0,1980,27,Jacques Laffite,9,0.0,Ligier,False
11447,58941,498,200,0.0,17,0,1980,21,Jochen Mass,10,0.0,Arrows,False
11450,58938,498,119,0.0,14,0,1980,21,Riccardo Patrese,10,0.0,Arrows,False
11449,58939,498,176,0.0,15,0,1980,54,Marc Surer,11,0.0,ATS,False
11445,58943,498,173,0.0,19,0,1980,32,Elio de Angelis,12,0.0,Team Lotus,False
11448,58940,498,207,0.0,16,0,1980,32,Mario Andretti,12,0.0,Team Lotus,False
11442,58946,498,163,0.0,22,0,1980,4,René Arnoux,13,0.0,Renault,False
11438,58950,498,140,0.0,26,0,1980,58,Stefan Johansson,14,0.0,Shadow,False
11436,58952,498,158,0.0,28,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11491,58953,499,178,13.0,1,1,1980,3,Alan Jones,1,13.0,Williams,False
11470,58974,499,163,9.0,2,1,1980,4,René Arnoux,2,9.0,Renault,False
11490,58954,499,137,6.0,4,0,1980,34,Nelson Piquet,3,6.0,Brabham,False
11473,58971,499,173,6.0,3,0,1980,32,Elio de Angelis,4,6.0,Team Lotus,False
11489,58955,499,177,4.0,5,0,1980,56,Keke Rosberg,5,4.0,Fittipaldi,False
11488,58956,499,206,3.0,6,0,1980,25,Derek Daly,6,3.0,Tyrrell,False
11469,58975,499,202,3.0,7,0,1980,27,Didier Pironi,7,3.0,Ligier,False
11486,58958,499,117,3.0,8,0,1980,1,Alain Prost,8,3.0,McLaren,False
11487,58957,499,152,2.0,9,0,1980,51,Bruno Giacomelli,9,2.0,Alfa Romeo,False
11478,58966,499,119,1.0,10,0,1980,21,Riccardo Patrese,10,1.0,Arrows,False
11474,58970,499,199,0.0,24,0,1980,3,Carlos Reutemann,1,13.0,Williams,False
11476,58968,499,207,0.0,22,0,1980,32,Mario Andretti,4,6.0,Team Lotus,False
11481,58963,499,224,0.0,16,0,1980,56,Emerson Fittipaldi,5,4.0,Fittipaldi,False
11468,58976,499,197,0.0,15,0,1980,25,Jean-Pierre Jarier,6,3.0,Tyrrell,False
11479,58965,499,172,0.0,21,0,1980,27,Jacques Laffite,7,3.0,Ligier,False
11472,58972,499,187,0.0,14,0,1980,1,John Watson,8,3.0,McLaren,False
11475,58969,499,200,0.0,13,0,1980,21,Jochen Mass,10,1.0,Arrows,False
11477,58967,499,176,0.0,12,0,1980,54,Marc Surer,11,0.0,ATS,False
11480,58964,499,203,0.0,17,0,1980,6,Gilles Villeneuve,12,0.0,Ferrari,False
11483,58961,499,222,0.0,19,0,1980,6,Jody Scheckter,12,0.0,Ferrari,False
11466,58978,499,140,0.0,27,0,1980,58,Stefan Johansson,14,0.0,Shadow,False
11464,58980,499,158,0.0,28,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11498,59002,500,163,18.0,1,2,1980,4,René Arnoux,1,18.0,Renault,False
11519,58981,500,178,13.0,2,1,1980,3,Alan Jones,2,15.0,Williams,False
11518,58982,500,137,9.0,3,0,1980,34,Nelson Piquet,4,9.0,Brabham,False
11497,59003,500,202,7.0,4,0,1980,27,Didier Pironi,3,13.0,Ligier,False
11507,58993,500,172,6.0,5,0,1980,27,Jacques Laffite,3,13.0,Ligier,False
11501,58999,500,173,6.0,6,0,1980,32,Elio de Angelis,5,6.0,Team Lotus,False
11517,58983,500,177,4.0,7,0,1980,56,Keke Rosberg,6,4.0,Fittipaldi,False
11516,58984,500,206,3.0,8,0,1980,25,Derek Daly,7,3.0,Tyrrell,False
11514,58986,500,117,3.0,9,0,1980,1,Alain Prost,8,3.0,McLaren,False
11502,58998,500,199,2.0,11,0,1980,3,Carlos Reutemann,2,15.0,Williams,False
11515,58985,500,152,2.0,10,0,1980,51,Bruno Giacomelli,9,2.0,Alfa Romeo,False
11503,58997,500,200,1.0,12,0,1980,21,Jochen Mass,10,2.0,Arrows,False
11506,58994,500,119,1.0,13,0,1980,21,Riccardo Patrese,10,2.0,Arrows,False
11504,58996,500,207,0.0,20,0,1980,32,Mario Andretti,5,6.0,Team Lotus,False
11509,58991,500,224,0.0,17,0,1980,56,Emerson Fittipaldi,6,4.0,Fittipaldi,False
11496,59004,500,197,0.0,15,0,1980,25,Jean-Pierre Jarier,7,3.0,Tyrrell,False
11500,59000,500,187,0.0,19,0,1980,1,John Watson,8,3.0,McLaren,False
11505,58995,500,176,0.0,16,0,1980,54,Marc Surer,11,0.0,ATS,False
11508,58992,500,203,0.0,22,0,1980,6,Gilles Villeneuve,14,0.0,Ferrari,False
11511,58989,500,222,0.0,24,0,1980,6,Jody Scheckter,14,0.0,Ferrari,False
11493,59008,500,158,0.0,26,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11527,59031,501,163,18.0,1,2,1980,4,René Arnoux,1,18.0,Renault,False
11545,59011,501,137,18.0,2,1,1980,34,Nelson Piquet,2,18.0,Brabham,False
11546,59010,501,178,13.0,3,1,1980,3,Alan Jones,3,15.0,Williams,False
11526,59032,501,202,8.0,4,0,1980,27,Didier Pironi,4,14.0,Ligier,False
11534,59023,501,119,7.0,5,0,1980,21,Riccardo Patrese,5,8.0,Arrows,False
11535,59022,501,172,6.0,6,0,1980,27,Jacques Laffite,4,14.0,Ligier,False
11530,59028,501,173,6.0,7,0,1980,32,Elio de Angelis,7,6.0,Team Lotus,False
11537,59020,501,224,4.0,8,0,1980,56,Emerson Fittipaldi,6,8.0,Fittipaldi,False
11544,59012,501,177,4.0,9,0,1980,56,Keke Rosberg,6,8.0,Fittipaldi,False
11529,59029,501,187,3.0,11,0,1980,1,John Watson,8,6.0,McLaren,False
11543,59013,501,206,3.0,10,0,1980,25,Derek Daly,9,3.0,Tyrrell,False
11531,59027,501,199,2.0,15,0,1980,3,Carlos Reutemann,3,15.0,Williams,False
11542,59014,501,152,2.0,13,0,1980,51,Bruno Giacomelli,10,2.0,Alfa Romeo,False
11539,59018,501,222,2.0,14,0,1980,6,Jody Scheckter,11,2.0,Ferrari,False
11532,59026,501,200,1.0,16,0,1980,21,Jochen Mass,5,8.0,Arrows,False
11533,59025,501,207,0.0,22,0,1980,32,Mario Andretti,7,6.0,Team Lotus,False
11525,59033,501,197,0.0,18,0,1980,25,Jean-Pierre Jarier,9,3.0,Tyrrell,False
11536,59021,501,203,0.0,24,0,1980,6,Gilles Villeneuve,11,2.0,Ferrari,False
11522,59037,501,158,0.0,26,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11554,59061,502,163,21.0,1,2,1980,4,René Arnoux,3,21.0,Renault,False
11573,59040,502,178,19.0,2,1,1980,3,Alan Jones,1,25.0,Williams,False
11572,59041,502,137,18.0,3,1,1980,34,Nelson Piquet,4,18.0,Brabham,False
11553,59062,502,202,17.0,4,1,1980,27,Didier Pironi,2,23.0,Ligier,False
11561,59053,502,119,7.0,5,0,1980,21,Riccardo Patrese,5,8.0,Arrows,False
11558,59057,502,199,6.0,8,0,1980,3,Carlos Reutemann,1,25.0,Williams,False
11562,59052,502,172,6.0,7,0,1980,27,Jacques Laffite,2,23.0,Ligier,False
11557,59058,502,173,6.0,6,0,1980,32,Elio de Angelis,7,6.0,Team Lotus,False
11564,59050,502,224,4.0,10,0,1980,56,Emerson Fittipaldi,6,8.0,Fittipaldi,False
11571,59042,502,177,4.0,9,0,1980,56,Keke Rosberg,6,8.0,Fittipaldi,False
11556,59059,502,187,3.0,12,0,1980,1,John Watson,8,6.0,McLaren,False
11568,59045,502,117,3.0,13,0,1980,1,Alain Prost,8,6.0,McLaren,False
11570,59043,502,206,3.0,11,0,1980,25,Derek Daly,9,5.0,Tyrrell,False
11552,59063,502,197,2.0,14,0,1980,25,Jean-Pierre Jarier,9,5.0,Tyrrell,False
11565,59048,502,222,2.0,15,0,1980,6,Jody Scheckter,10,3.0,Ferrari,False
11569,59044,502,152,2.0,16,0,1980,51,Bruno Giacomelli,11,2.0,Alfa Romeo,False
11559,59056,502,200,1.0,17,0,1980,21,Jochen Mass,5,8.0,Arrows,False
11563,59051,502,203,1.0,18,0,1980,6,Gilles Villeneuve,10,3.0,Ferrari,False
11560,59055,502,207,0.0,23,0,1980,32,Mario Andretti,7,6.0,Team Lotus,False
11549,59067,502,158,0.0,27,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11599,59072,503,137,22.0,1,1,1980,34,Nelson Piquet,3,22.0,Brabham,False
11581,59092,503,163,21.0,2,2,1980,4,René Arnoux,4,21.0,Renault,False
11600,59071,503,178,19.0,3,1,1980,3,Alan Jones,1,34.0,Williams,False
11580,59093,503,202,17.0,4,1,1980,27,Didier Pironi,2,29.0,Ligier,False
11585,59088,503,199,15.0,5,1,1980,3,Carlos Reutemann,1,34.0,Williams,False
11589,59083,503,172,12.0,6,0,1980,27,Jacques Laffite,2,29.0,Ligier,False
11588,59084,503,119,7.0,7,0,1980,21,Riccardo Patrese,5,11.0,Arrows,False
11584,59089,503,173,6.0,8,0,1980,32,Elio de Angelis,7,6.0,Team Lotus,False
11591,59081,503,224,5.0,9,0,1980,56,Emerson Fittipaldi,6,9.0,Fittipaldi,False
11586,59087,503,200,4.0,11,0,1980,21,Jochen Mass,5,11.0,Arrows,False
11598,59073,503,177,4.0,10,0,1980,56,Keke Rosberg,6,9.0,Fittipaldi,False
11583,59090,503,187,3.0,13,0,1980,1,John Watson,8,6.0,McLaren,False
11595,59076,503,117,3.0,15,0,1980,1,Alain Prost,8,6.0,McLaren,False
11597,59074,503,206,3.0,12,0,1980,25,Derek Daly,9,5.0,Tyrrell,False
11590,59082,503,203,3.0,14,0,1980,6,Gilles Villeneuve,10,5.0,Ferrari,False
11579,59094,503,197,2.0,16,0,1980,25,Jean-Pierre Jarier,9,5.0,Tyrrell,False
11592,59079,503,222,2.0,17,0,1980,6,Jody Scheckter,10,5.0,Ferrari,False
11596,59075,503,152,2.0,18,0,1980,51,Bruno Giacomelli,11,2.0,Alfa Romeo,False
11587,59086,503,207,0.0,20,0,1980,32,Mario Andretti,7,6.0,Team Lotus,False
11576,59098,503,158,0.0,27,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11627,59102,504,178,28.0,1,2,1980,3,Alan Jones,1,44.0,Williams,False
11626,59103,504,137,25.0,2,1,1980,34,Nelson Piquet,3,25.0,Brabham,False
11606,59124,504,202,23.0,4,1,1980,27,Didier Pironi,2,39.0,Ligier,False
11607,59123,504,163,23.0,3,2,1980,4,René Arnoux,4,23.0,Renault,False
11611,59119,504,199,16.0,5,1,1980,3,Carlos Reutemann,1,44.0,Williams,False
11616,59114,504,172,16.0,6,0,1980,27,Jacques Laffite,2,39.0,Ligier,False
11615,59115,504,119,7.0,7,0,1980,21,Riccardo Patrese,5,11.0,Arrows,False
11610,59120,504,173,6.0,8,0,1980,32,Elio de Angelis,7,6.0,Team Lotus,False
11618,59112,504,224,5.0,9,0,1980,56,Emerson Fittipaldi,6,9.0,Fittipaldi,False
11612,59118,504,200,4.0,11,0,1980,21,Jochen Mass,5,11.0,Arrows,False
11625,59104,504,177,4.0,10,0,1980,56,Keke Rosberg,6,9.0,Fittipaldi,False
11609,59121,504,187,3.0,12,0,1980,1,John Watson,8,6.0,McLaren,False
11622,59107,504,117,3.0,15,0,1980,1,Alain Prost,8,6.0,McLaren,False
11624,59105,504,206,3.0,13,0,1980,25,Derek Daly,9,5.0,Tyrrell,False
11617,59113,504,203,3.0,14,0,1980,6,Gilles Villeneuve,10,5.0,Ferrari,False
11605,59125,504,197,2.0,16,0,1980,25,Jean-Pierre Jarier,9,5.0,Tyrrell,False
11619,59110,504,222,2.0,17,0,1980,6,Jody Scheckter,10,5.0,Ferrari,False
11623,59106,504,152,2.0,18,0,1980,51,Bruno Giacomelli,11,2.0,Alfa Romeo,False
11613,59117,504,207,0.0,20,0,1980,32,Mario Andretti,7,6.0,Team Lotus,False
11614,59116,504,176,0.0,21,0,1980,54,Marc Surer,12,0.0,ATS,False
11602,59129,504,158,0.0,27,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11654,59133,505,178,37.0,1,3,1980,3,Alan Jones,1,57.0,Williams,False
11653,59134,505,137,31.0,2,1,1980,34,Nelson Piquet,3,31.0,Brabham,False
11634,59155,505,202,23.0,4,1,1980,27,Didier Pironi,2,39.0,Ligier,False
11635,59154,505,163,23.0,3,2,1980,4,René Arnoux,4,23.0,Renault,False
11639,59150,505,199,20.0,5,1,1980,3,Carlos Reutemann,1,57.0,Williams,False
11644,59145,505,172,16.0,6,0,1980,27,Jacques Laffite,2,39.0,Ligier,False
11643,59146,505,119,7.0,7,0,1980,21,Riccardo Patrese,5,11.0,Arrows,False
11651,59136,505,206,6.0,9,0,1980,25,Derek Daly,6,10.0,Tyrrell,False
11638,59151,505,173,6.0,8,0,1980,32,Elio de Angelis,9,6.0,Team Lotus,False
11646,59143,505,224,5.0,10,0,1980,56,Emerson Fittipaldi,7,9.0,Fittipaldi,False
11640,59149,505,200,4.0,12,0,1980,21,Jochen Mass,5,11.0,Arrows,False
11633,59156,505,197,4.0,13,0,1980,25,Jean-Pierre Jarier,6,10.0,Tyrrell,False
11652,59135,505,177,4.0,11,0,1980,56,Keke Rosberg,7,9.0,Fittipaldi,False
11649,59138,505,117,4.0,14,0,1980,1,Alain Prost,8,7.0,McLaren,False
11637,59152,505,187,3.0,15,0,1980,1,John Watson,8,7.0,McLaren,False
11645,59144,505,203,3.0,16,0,1980,6,Gilles Villeneuve,10,5.0,Ferrari,False
11647,59141,505,222,2.0,17,0,1980,6,Jody Scheckter,10,5.0,Ferrari,False
11650,59137,505,152,2.0,18,0,1980,51,Bruno Giacomelli,11,2.0,Alfa Romeo,False
11630,59164,505,212,0.0,22,0,1980,34,Hector Rebaque,3,31.0,Brabham,False
11641,59148,505,207,0.0,20,0,1980,32,Mario Andretti,9,6.0,Team Lotus,False
11642,59147,505,176,0.0,21,0,1980,54,Marc Surer,12,0.0,ATS,False
11631,59160,505,158,0.0,29,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11680,59167,506,178,41.0,1,3,1980,3,Alan Jones,1,67.0,Williams,False
11679,59168,506,137,34.0,2,1,1980,34,Nelson Piquet,3,34.0,Brabham,False
11666,59184,506,199,26.0,3,1,1980,3,Carlos Reutemann,1,67.0,Williams,False
11671,59179,506,172,25.0,4,1,1980,27,Jacques Laffite,2,48.0,Ligier,False
11661,59189,506,202,23.0,6,1,1980,27,Didier Pironi,2,48.0,Ligier,False
11662,59188,506,163,23.0,5,2,1980,4,René Arnoux,4,23.0,Renault,False
11670,59180,506,119,7.0,7,0,1980,21,Riccardo Patrese,5,11.0,Arrows,False
11677,59170,506,206,6.0,9,0,1980,25,Derek Daly,6,10.0,Tyrrell,False
11665,59185,506,173,6.0,8,0,1980,32,Elio de Angelis,9,6.0,Team Lotus,False
11673,59177,506,224,5.0,10,0,1980,56,Emerson Fittipaldi,7,9.0,Fittipaldi,False
11667,59183,506,200,4.0,12,0,1980,21,Jochen Mass,5,11.0,Arrows,False
11660,59190,506,197,4.0,13,0,1980,25,Jean-Pierre Jarier,6,10.0,Tyrrell,False
11678,59169,506,177,4.0,11,0,1980,56,Keke Rosberg,7,9.0,Fittipaldi,False
11675,59172,506,117,4.0,16,0,1980,1,Alain Prost,8,7.0,McLaren,False
11672,59178,506,203,4.0,15,0,1980,6,Gilles Villeneuve,10,6.0,Ferrari,False
11676,59171,506,152,4.0,14,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,False
11664,59186,506,187,3.0,17,0,1980,1,John Watson,8,7.0,McLaren,False
11674,59175,506,222,2.0,18,0,1980,6,Jody Scheckter,10,6.0,Ferrari,False
11657,59198,506,212,0.0,22,0,1980,34,Hector Rebaque,3,34.0,Brabham,False
11668,59182,506,207,0.0,19,0,1980,32,Mario Andretti,9,6.0,Team Lotus,False
11669,59181,506,176,0.0,21,0,1980,54,Marc Surer,12,0.0,ATS,False
11658,59194,506,158,0.0,29,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11706,59202,507,178,47.0,1,3,1980,3,Alan Jones,1,77.0,Williams,False
11705,59203,507,137,36.0,2,1,1980,34,Nelson Piquet,3,36.0,Brabham,False
11692,59219,507,199,30.0,3,1,1980,3,Carlos Reutemann,1,77.0,Williams,False
11697,59214,507,172,28.0,4,1,1980,27,Jacques Laffite,2,51.0,Ligier,False
11687,59224,507,202,23.0,6,1,1980,27,Didier Pironi,2,51.0,Ligier,False
11688,59223,507,163,23.0,5,2,1980,4,René Arnoux,4,32.0,Renault,False
11696,59215,507,119,7.0,8,0,1980,21,Riccardo Patrese,5,11.0,Arrows,False
11691,59220,507,173,7.0,9,0,1980,32,Elio de Angelis,8,7.0,Team Lotus,False
11703,59205,507,206,6.0,10,0,1980,25,Derek Daly,6,10.0,Tyrrell,False
11699,59212,507,224,5.0,11,0,1980,56,Emerson Fittipaldi,7,9.0,Fittipaldi,False
11693,59218,507,200,4.0,13,0,1980,21,Jochen Mass,5,11.0,Arrows,False
11686,59225,507,197,4.0,14,0,1980,25,Jean-Pierre Jarier,6,10.0,Tyrrell,False
11704,59204,507,177,4.0,12,0,1980,56,Keke Rosberg,7,9.0,Fittipaldi,False
11701,59207,507,117,4.0,16,0,1980,1,Alain Prost,9,7.0,McLaren,False
11698,59213,507,203,4.0,17,0,1980,6,Gilles Villeneuve,10,6.0,Ferrari,False
11702,59206,507,152,4.0,15,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,False
11690,59221,507,187,3.0,18,0,1980,1,John Watson,9,7.0,McLaren,False
11700,59210,507,222,2.0,19,0,1980,6,Jody Scheckter,10,6.0,Ferrari,False
11683,59233,507,212,0.0,22,0,1980,34,Hector Rebaque,3,36.0,Brabham,False
11681,59237,507,95,0.0,30,0,1980,32,Nigel Mansell,8,7.0,Team Lotus,False
11694,59217,507,207,0.0,20,0,1980,32,Mario Andretti,8,7.0,Team Lotus,False
11695,59216,507,176,0.0,23,0,1980,54,Marc Surer,12,0.0,ATS,False
11684,59229,507,158,0.0,29,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11735,59238,508,178,47.0,1,3,1980,3,Alan Jones,1,80.0,Williams,False
11734,59239,508,137,45.0,2,2,1980,34,Nelson Piquet,3,45.0,Brabham,False
11721,59255,508,199,33.0,3,1,1980,3,Carlos Reutemann,1,80.0,Williams,False
11726,59250,508,172,32.0,4,1,1980,27,Jacques Laffite,2,55.0,Ligier,False
11717,59259,508,163,29.0,5,2,1980,4,René Arnoux,4,38.0,Renault,False
11716,59260,508,202,23.0,6,1,1980,27,Didier Pironi,2,55.0,Ligier,False
11725,59251,508,119,7.0,8,0,1980,21,Riccardo Patrese,6,11.0,Arrows,False
11720,59256,508,173,7.0,9,0,1980,32,Elio de Angelis,9,7.0,Team Lotus,False
11715,59261,508,197,6.0,11,0,1980,25,Jean-Pierre Jarier,5,12.0,Tyrrell,False
11732,59241,508,206,6.0,10,0,1980,25,Derek Daly,5,12.0,Tyrrell,False
11728,59248,508,224,5.0,12,0,1980,56,Emerson Fittipaldi,7,9.0,Fittipaldi,False
11730,59243,508,117,5.0,13,0,1980,1,Alain Prost,8,8.0,McLaren,False
11722,59254,508,200,4.0,15,0,1980,21,Jochen Mass,6,11.0,Arrows,False
11733,59240,508,177,4.0,14,0,1980,56,Keke Rosberg,7,9.0,Fittipaldi,False
11727,59249,508,203,4.0,17,0,1980,6,Gilles Villeneuve,10,6.0,Ferrari,False
11731,59242,508,152,4.0,16,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo,False
11719,59257,508,187,3.0,18,0,1980,1,John Watson,8,8.0,McLaren,False
11729,59246,508,222,2.0,19,0,1980,6,Jody Scheckter,10,6.0,Ferrari,False
11711,59269,508,212,0.0,23,0,1980,34,Hector Rebaque,3,45.0,Brabham,False
11709,59273,508,95,0.0,30,0,1980,32,Nigel Mansell,9,7.0,Team Lotus,False
11723,59253,508,207,0.0,20,0,1980,32,Mario Andretti,9,7.0,Team Lotus,False
11724,59252,508,176,0.0,22,0,1980,54,Marc Surer,12,0.0,ATS,False
11713,59265,508,158,0.0,29,0,1980,45,Eddie Cheever,15,0.0,Osella,False
11762,59277,509,137,54.0,1,3,1980,34,Nelson Piquet,3,54.0,Brabham,False
11763,59276,509,178,53.0,2,3,1980,3,Alan Jones,1,90.0,Williams,False
11750,59293,509,199,37.0,3,1,1980,3,Carlos Reutemann,1,90.0,Williams,False
11754,59288,509,172,32.0,4,1,1980,27,Jacques Laffite,2,56.0,Ligier,False
11746,59297,509,163,29.0,5,2,1980,4,René Arnoux,4,38.0,Renault,False
11745,59298,509,202,24.0,6,1,1980,27,Didier Pironi,2,56.0,Ligier,False
11749,59294,509,173,10.0,7,0,1980,32,Elio de Angelis,8,10.0,Team Lotus,False
11753,59289,509,119,7.0,9,0,1980,21,Riccardo Patrese,6,11.0,Arrows,False
11744,59299,509,197,6.0,12,0,1980,25,Jean-Pierre Jarier,5,12.0,Tyrrell,False
11760,59279,509,206,6.0,11,0,1980,25,Derek Daly,5,12.0,Tyrrell,False
11761,59278,509,177,6.0,10,0,1980,56,Keke Rosberg,7,11.0,Fittipaldi,False
