,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
671,23288,497,176,4.0,16,0,1981,55,Marc Surer,12,1.0,Theodore
666,23283,497,207,3.0,17,0,1981,51,Mario Andretti,9,10.0,Alfa Romeo
668,23285,497,175,1.0,18,0,1981,27,Patrick Tambay,4,44.0,Ligier
685,23303,497,110,1.0,19,0,1981,1,Andrea de Cesaris,6,28.0,McLaren
687,23308,497,194,1.0,20,0,1981,57,Eliseo Salazar,11,5.0,Ensign
688,23312,497,201,1.0,21,0,1981,54,Slim Borgudd,13,1.0,ATS
689,23313,497,105,0.0,23,0,1981,25,Michele Alboreto,10,10.0,Tyrrell
686,23305,497,206,0.0,24,0,1981,37,Derek Daly,14,0.0,March
669,23286,497,192,0.0,25,0,1981,56,Chico Serra,15,0.0,Fittipaldi
677,23294,497,177,0.0,26,0,1981,56,Keke Rosberg,15,0.0,Fittipaldi
673,23290,497,197,0.0,27,0,1981,45,Jean-Pierre Jarier,16,0.0,Osella
690,23314,497,118,0.0,29,0,1981,53,Derek Warwick,17,0.0,Toleman
719,59356,511,178,67.0,1,5,1980,3,Alan Jones,1,120.0,Williams
718,59357,511,137,54.0,2,3,1980,34,Nelson Piquet,3,55.0,Brabham
705,59373,511,199,42.0,3,1,1980,3,Carlos Reutemann,1,120.0,Williams
710,59368,511,172,34.0,4,1,1980,27,Jacques Laffite,2,66.0,Ligier
701,59378,511,202,32.0,5,1,1980,27,Didier Pironi,2,66.0,Ligier
702,59377,511,163,29.0,6,2,1980,4,René Arnoux,4,38.0,Renault
704,59374,511,173,13.0,7,0,1980,32,Elio de Angelis,5,14.0,Team Lotus
709,59369,511,119,7.0,8,0,1980,21,Riccardo Patrese,7,11.0,Arrows
700,59379,511,197,6.0,9,0,1980,25,Jean-Pierre Jarier,6,12.0,Tyrrell
716,59359,511,206,6.0,10,0,1980,25,Derek Daly,6,12.0,Tyrrell
717,59358,511,177,6.0,11,0,1980,56,Keke Rosberg,8,11.0,Fittipaldi
703,59375,511,187,6.0,12,0,1980,1,John Watson,9,11.0,McLaren
711,59367,511,203,6.0,13,0,1980,6,Gilles Villeneuve,10,8.0,Ferrari
712,59366,511,224,5.0,14,0,1980,56,Emerson Fittipaldi,8,11.0,Fittipaldi
714,59361,511,117,5.0,15,0,1980,1,Alain Prost,9,11.0,McLaren
706,59372,511,200,4.0,16,0,1980,21,Jochen Mass,7,11.0,Arrows
715,59360,511,152,4.0,17,0,1980,51,Bruno Giacomelli,11,4.0,Alfa Romeo
713,59364,511,222,2.0,18,0,1980,6,Jody Scheckter,10,8.0,Ferrari
696,59387,511,212,1.0,19,0,1980,34,Hector Rebaque,3,55.0,Brabham
707,59371,511,207,1.0,20,0,1980,32,Mario Andretti,5,14.0,Team Lotus
693,59395,511,110,0.0,24,0,1980,51,Andrea de Cesaris,11,4.0,Alfa Romeo
708,59370,511,176,0.0,25,0,1980,54,Marc Surer,12,0.0,ATS
698,59383,511,158,0.0,27,0,1980,45,Eddie Cheever,14,0.0,Osella
764,64878,859,20,392.0,1,11,2011,9,Sebastian Vettel,1,650.0,Red Bull
769,64883,859,18,270.0,2,3,2011,1,Jenson Button,2,497.0,McLaren
768,64882,859,17,258.0,3,1,2011,9,Mark Webber,1,650.0,Red Bull
767,64881,859,4,257.0,4,1,2011,6,Fernando Alonso,3,375.0,Ferrari
765,64879,859,1,227.0,5,3,2011,1,Lewis Hamilton,2,497.0,McLaren
770,64884,859,13,118.0,6,0,2011,6,Felipe Massa,3,375.0,Ferrari
779,64894,859,3,89.0,7,0,2011,131,Nico Rosberg,4,165.0,Mercedes
781,64896,859,30,76.0,8,0,2011,131,Michael Schumacher,4,165.0,Mercedes
772,64886,859,16,42.0,9,0,2011,10,Adrian Sutil,6,69.0,Force India
766,64880,859,808,37.0,10,0,2011,4,Vitaly Petrov,5,73.0,Renault
783,64898,859,155,30.0,11,0,2011,15,Kamui Kobayashi,7,44.0,Sauber
773,64887,859,814,27.0,12,0,2011,10,Paul di Resta,6,69.0,Force India
774,64888,859,153,26.0,13,0,2011,5,Jaime Alguersuari,8,41.0,Toro Rosso
771,64885,859,67,15.0,14,0,2011,5,Sébastien Buemi,8,41.0,Toro Rosso
785,64900,859,815,14.0,15,0,2011,15,Sergio Pérez,7,44.0,Sauber
778,64893,859,22,4.0,16,0,2011,3,Rubens Barrichello,9,5.0,Williams
787,64905,859,811,2.0,17,0,2011,4,Bruno Senna,5,73.0,Renault
782,64897,859,813,1.0,18,0,2011,3,Pastor Maldonado,9,5.0,Williams
775,64890,859,15,0.0,19,0,2011,205,Jarno Trulli,10,0.0,Lotus
780,64895,859,5,0.0,20,0,2011,205,Heikki Kovalainen,10,0.0,Lotus
784,64899,859,24,0.0,21,0,2011,164,Vitantonio Liuzzi,11,0.0,HRT
786,64903,859,817,0.0,22,0,2011,164,Daniel Ricciardo,11,0.0,HRT
777,64892,859,10,0.0,24,0,2011,166,Timo Glock,12,0.0,Virgin
789,65491,879,20,281.0,1,5,2012,9,Sebastian Vettel,1,460.0,Red Bull
792,65494,879,4,278.0,2,3,2012,6,Fernando Alonso,2,400.0,Ferrari
794,65496,879,8,207.0,3,1,2012,208,Kimi Räikkönen,4,303.0,Lotus F1
790,65492,879,1,190.0,4,4,2012,1,Lewis Hamilton,3,378.0,McLaren
788,65490,879,18,188.0,5,3,2012,1,Jenson Button,3,378.0,McLaren
791,65493,879,17,179.0,6,2,2012,9,Mark Webber,1,460.0,Red Bull
804,65506,879,13,122.0,7,0,2012,6,Felipe Massa,2,400.0,Ferrari
808,65510,879,154,96.0,8,0,2012,208,Romain Grosjean,4,303.0,Lotus F1
799,65501,879,3,93.0,9,1,2012,131,Nico Rosberg,5,142.0,Mercedes
795,65497,879,815,66.0,10,0,2012,15,Sergio Pérez,6,126.0,Sauber
809,65511,879,807,63.0,11,0,2012,10,Nico Hülkenberg,7,109.0,Force India
793,65495,879,155,60.0,12,0,2012,15,Kamui Kobayashi,6,126.0,Sauber
807,65509,879,30,49.0,13,0,2012,131,Michael Schumacher,5,142.0,Mercedes
797,65499,879,814,46.0,14,0,2012,10,Paul di Resta,7,109.0,Force India
800,65502,879,813,45.0,15,1,2012,3,Pastor Maldonado,8,76.0,Williams
803,65505,879,811,31.0,16,0,2012,3,Bruno Senna,8,76.0,Williams
798,65500,879,818,16.0,17,0,2012,5,Jean-Éric Vergne,9,26.0,Toro Rosso
796,65498,879,817,10.0,18,0,2012,5,Daniel Ricciardo,9,26.0,Toro Rosso
805,65507,879,5,0.0,19,0,2012,207,Heikki Kovalainen,10,0.0,Caterham
806,65508,879,808,0.0,20,0,2012,207,Vitaly Petrov,10,0.0,Caterham
801,65503,879,10,0.0,21,0,2012,206,Timo Glock,11,0.0,Marussia
810,65512,879,37,0.0,23,0,2012,164,Pedro de la Rosa,12,0.0,HRT
811,65513,879,39,0.0,24,0,2012,164,Narain Karthikeyan,12,0.0,HRT
813,65958,899,20,397.0,1,13,2013,9,Sebastian Vettel,1,596.0,Red Bull
812,65957,899,4,242.0,2,2,2013,6,Fernando Alonso,3,354.0,Ferrari
816,65961,899,17,199.0,3,0,2013,9,Mark Webber,1,596.0,Red Bull
815,65960,899,1,189.0,4,1,2013,131,Lewis Hamilton,2,360.0,Mercedes
830,65975,899,3,171.0,5,2,2013,131,Nico Rosberg,2,360.0,Mercedes
820,65965,899,154,132.0,6,0,2013,208,Romain Grosjean,4,315.0,Lotus F1
814,65959,899,13,112.0,7,0,2013,6,Felipe Massa,3,354.0,Ferrari
819,65964,899,18,73.0,8,0,2013,1,Jenson Button,5,122.0,McLaren
832,65977,899,807,51.0,9,0,2013,15,Nico Hülkenberg,7,57.0,Sauber
821,65966,899,815,49.0,10,0,2013,1,Sergio Pérez,5,122.0,McLaren
818,65963,899,814,48.0,11,0,2013,10,Paul di Resta,6,77.0,Force India
817,65962,899,16,29.0,12,0,2013,10,Adrian Sutil,6,77.0,Force India
829,65974,899,817,20.0,13,0,2013,5,Daniel Ricciardo,8,33.0,Toro Rosso
822,65967,899,818,13.0,14,0,2013,5,Jean-Éric Vergne,8,33.0,Toro Rosso
823,65968,899,821,6.0,15,0,2013,15,Esteban Gutiérrez,7,57.0,Sauber
824,65969,899,822,4.0,16,0,2013,3,Valtteri Bottas,9,5.0,Williams
831,65976,899,813,1.0,17,0,2013,3,Pastor Maldonado,9,5.0,Williams
833,65978,899,5,0.0,18,0,2013,208,Heikki Kovalainen,4,315.0,Lotus F1
854,67034,918,1,384.0,1,11,2014,131,Lewis Hamilton,1,701.0,Mercedes
839,67016,918,3,317.0,2,5,2014,131,Nico Rosberg,1,701.0,Mercedes
857,67037,918,817,238.0,3,3,2014,9,Daniel Ricciardo,2,405.0,Red Bull
843,67020,918,822,186.0,4,0,2014,3,Valtteri Bottas,3,320.0,Williams
853,67033,918,20,167.0,5,0,2014,9,Sebastian Vettel,2,405.0,Red Bull
842,67019,918,4,161.0,6,0,2014,6,Fernando Alonso,4,216.0,Ferrari
855,67035,918,13,134.0,7,0,2014,3,Felipe Massa,3,320.0,Williams
841,67018,918,18,126.0,8,0,2014,1,Jenson Button,5,181.0,McLaren
844,67021,918,807,96.0,9,0,2014,10,Nico Hülkenberg,6,155.0,Force India
848,67025,918,815,59.0,10,0,2014,10,Sergio Pérez,6,155.0,Force India
845,67022,918,8,55.0,11,0,2014,6,Kimi Räikkönen,4,216.0,Ferrari
840,67017,918,825,55.0,12,0,2014,1,Kevin Magnussen,5,181.0,McLaren
846,67023,918,818,22.0,13,0,2014,5,Jean-Éric Vergne,7,30.0,Toro Rosso
847,67024,918,826,8.0,14,0,2014,5,Daniil Kvyat,7,30.0,Toro Rosso
851,67030,918,154,8.0,15,0,2014,208,Romain Grosjean,8,10.0,Lotus F1
852,67031,918,813,2.0,16,0,2014,208,Pastor Maldonado,8,10.0,Lotus F1
849,67026,918,16,0.0,17,0,2014,15,Adrian Sutil,10,0.0,Sauber
850,67027,918,821,0.0,18,0,2014,15,Esteban Gutiérrez,10,0.0,Sauber
856,67036,918,155,0.0,19,0,2014,207,Kamui Kobayashi,11,0.0,Caterham
859,67527,945,1,381.0,1,10,2015,131,Lewis Hamilton,1,703.0,Mercedes
860,67528,945,3,322.0,2,6,2015,131,Nico Rosberg,1,703.0,Mercedes
861,67529,945,20,278.0,3,3,2015,6,Sebastian Vettel,2,428.0,Ferrari
870,67538,945,8,150.0,4,0,2015,6,Kimi Räikkönen,2,428.0,Ferrari
875,67544,945,822,136.0,5,0,2015,3,Valtteri Bottas,3,257.0,Williams
862,67530,945,13,121.0,6,0,2015,3,Felipe Massa,3,257.0,Williams
874,67542,945,826,95.0,7,0,2015,9,Daniil Kvyat,4,187.0,Red Bull
864,67532,945,817,92.0,8,0,2015,9,Daniel Ricciardo,4,187.0,Red Bull
868,67536,945,815,78.0,9,0,2015,10,Sergio Pérez,5,136.0,Force India
865,67533,945,807,58.0,10,0,2015,10,Nico Hülkenberg,5,136.0,Force India
872,67540,945,154,51.0,11,0,2015,208,Romain Grosjean,6,78.0,Lotus F1
871,67539,945,830,49.0,12,0,2015,5,Max Verstappen,7,67.0,Toro Rosso
873,67541,945,813,27.0,13,0,2015,208,Pastor Maldonado,6,78.0,Lotus F1
863,67531,945,831,27.0,14,0,2015,15,Felipe Nasr,8,36.0,Sauber
867,67535,945,832,18.0,15,0,2015,5,Carlos Sainz,7,67.0,Toro Rosso
869,67537,945,18,16.0,16,0,2015,1,Jenson Button,9,27.0,McLaren
877,67546,945,4,11.0,17,0,2015,1,Fernando Alonso,9,27.0,McLaren
866,67534,945,828,9.0,18,0,2015,15,Marcus Ericsson,8,36.0,Sauber
879,68132,968,3,385.0,1,9,2016,131,Nico Rosberg,1,765.0,Mercedes
880,68133,968,1,380.0,2,10,2016,131,Lewis Hamilton,1,765.0,Mercedes
882,68135,968,817,256.0,3,1,2016,9,Daniel Ricciardo,2,468.0,Red Bull
881,68134,968,20,212.0,4,0,2016,6,Sebastian Vettel,3,398.0,Ferrari
888,68141,968,830,204.0,5,1,2016,9,Max Verstappen,2,468.0,Red Bull
896,68149,968,8,186.0,6,0,2016,6,Kimi Räikkönen,3,398.0,Ferrari
891,68144,968,815,101.0,7,0,2016,10,Sergio Pérez,4,173.0,Force India
886,68139,968,822,85.0,8,0,2016,3,Valtteri Bottas,5,138.0,Williams
885,68138,968,807,72.0,9,0,2016,10,Nico Hülkenberg,4,173.0,Force India
898,68152,968,4,54.0,10,0,2016,1,Fernando Alonso,6,76.0,McLaren
883,68136,968,13,53.0,11,0,2016,3,Felipe Massa,5,138.0,Williams
887,68140,968,832,46.0,12,0,2016,5,Carlos Sainz,7,63.0,Toro Rosso
884,68137,968,154,29.0,13,0,2016,210,Romain Grosjean,8,29.0,Haas F1 Team
899,68153,968,826,25.0,14,0,2016,5,Daniil Kvyat,7,63.0,Toro Rosso
892,68145,968,18,21.0,15,0,2016,1,Jenson Button,6,76.0,McLaren
890,68143,968,825,7.0,16,0,2016,4,Kevin Magnussen,9,8.0,Renault
893,68146,968,831,2.0,17,0,2016,15,Felipe Nasr,10,2.0,Sauber
889,68142,968,835,1.0,18,0,2016,4,Jolyon Palmer,9,8.0,Renault
894,68147,968,836,1.0,19,0,2016,209,Pascal Wehrlein,11,1.0,Manor Marussia
897,68151,968,821,0.0,20,0,2016,210,Esteban Gutiérrez,8,29.0,Haas F1 Team
895,68148,968,828,0.0,21,0,2016,15,Marcus Ericsson,10,2.0,Sauber
900,68155,968,839,0.0,22,0,2016,209,Esteban Ocon,11,1.0,Manor Marussia
902,68585,988,1,363.0,1,9,2017,131,Lewis Hamilton,1,668.0,Mercedes
901,68584,988,20,317.0,2,5,2017,6,Sebastian Vettel,2,522.0,Ferrari
903,68586,988,822,305.0,3,3,2017,131,Valtteri Bottas,1,668.0,Mercedes
904,68587,988,8,205.0,4,0,2017,6,Kimi Räikkönen,2,522.0,Ferrari
915,68600,988,817,200.0,5,1,2017,9,Daniel Ricciardo,3,368.0,Red Bull
905,68588,988,830,168.0,6,2,2017,9,Max Verstappen,3,368.0,Red Bull
907,68590,988,815,100.0,7,0,2017,10,Sergio Pérez,4,187.0,Force India
909,68593,988,839,87.0,8,0,2017,10,Esteban Ocon,4,187.0,Force India
908,68591,988,832,54.0,9,0,2017,4,Carlos Sainz,6,57.0,Renault
906,68589,988,13,43.0,10,0,2017,3,Felipe Massa,5,83.0,Williams
910,68594,988,807,43.0,11,0,2017,4,Nico Hülkenberg,6,57.0,Renault
914,68599,988,840,40.0,12,0,2017,3,Lance Stroll,5,83.0,Williams
917,68603,988,154,28.0,13,0,2017,210,Romain Grosjean,8,47.0,Haas F1 Team
913,68598,988,825,19.0,14,0,2017,210,Kevin Magnussen,8,47.0,Haas F1 Team
912,68597,988,4,17.0,15,0,2017,1,Fernando Alonso,9,30.0,McLaren
911,68596,988,838,13.0,16,0,2017,1,Stoffel Vandoorne,9,30.0,McLaren
918,68604,988,836,5.0,17,0,2017,15,Pascal Wehrlein,10,5.0,Sauber
919,68607,988,842,0.0,18,0,2017,5,Pierre Gasly,7,53.0,Toro Rosso
920,68608,988,843,0.0,19,0,2017,5,Brendon Hartley,7,53.0,Toro Rosso
916,68601,988,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber
922,69110,1009,1,408.0,1,11,2018,131,Lewis Hamilton,1,655.0,Mercedes
921,69109,1009,20,320.0,2,5,2018,6,Sebastian Vettel,2,571.0,Ferrari
923,69111,1009,8,251.0,3,1,2018,6,Kimi Räikkönen,2,571.0,Ferrari
926,69114,1009,830,249.0,4,2,2018,9,Max Verstappen,3,419.0,Red Bull
928,69116,1009,822,247.0,5,0,2018,131,Valtteri Bottas,1,655.0,Mercedes
924,69112,1009,817,170.0,6,2,2018,9,Daniel Ricciardo,3,419.0,Red Bull
927,69115,1009,807,69.0,7,0,2018,4,Nico Hülkenberg,4,122.0,Renault
931,69119,1009,815,62.0,8,0,2018,10,Sergio Pérez,7,52.0,Force India
937,69125,1009,825,56.0,9,0,2018,210,Kevin Magnussen,5,93.0,Haas F1 Team
930,69118,1009,832,53.0,10,0,2018,4,Carlos Sainz,4,122.0,Renault
925,69113,1009,4,50.0,11,0,2018,1,Fernando Alonso,6,62.0,McLaren
932,69120,1009,839,49.0,12,0,2018,10,Esteban Ocon,7,52.0,Force India
933,69121,1009,844,39.0,13,0,2018,15,Charles Leclerc,8,48.0,Sauber
936,69124,1009,154,37.0,14,0,2018,210,Romain Grosjean,5,93.0,Haas F1 Team
938,69126,1009,842,29.0,15,0,2018,5,Pierre Gasly,9,33.0,Toro Rosso
929,69117,1009,838,12.0,16,0,2018,1,Stoffel Vandoorne,6,62.0,McLaren
939,69127,1009,828,9.0,17,0,2018,15,Marcus Ericsson,8,48.0,Sauber
934,69122,1009,840,6.0,18,0,2018,3,Lance Stroll,10,7.0,Williams
935,69123,1009,843,4.0,19,0,2018,5,Brendon Hartley,9,33.0,Toro Rosso
940,69128,1009,845,1.0,20,0,2018,3,Sergey Sirotkin,10,7.0,Williams
942,69730,1030,1,413.0,1,11,2019,131,Lewis Hamilton,1,739.0,Mercedes
941,69729,1030,822,326.0,2,4,2019,131,Valtteri Bottas,1,739.0,Mercedes
943,69731,1030,830,278.0,3,3,2019,9,Max Verstappen,3,417.0,Red Bull
945,69733,1030,844,264.0,4,2,2019,6,Charles Leclerc,2,504.0,Ferrari
944,69732,1030,20,240.0,5,1,2019,6,Sebastian Vettel,2,504.0,Ferrari
960,69748,1030,832,96.0,6,0,2019,1,Carlos Sainz,4,145.0,McLaren
951,69739,1030,842,95.0,7,0,2019,5,Pierre Gasly,6,85.0,Toro Rosso
954,69742,1030,848,92.0,8,0,2019,9,Alexander Albon,3,417.0,Red Bull
959,69747,1030,817,54.0,9,0,2019,4,Daniel Ricciardo,5,91.0,Renault
953,69741,1030,815,52.0,10,0,2019,211,Sergio Pérez,7,73.0,Racing Point
952,69740,1030,846,49.0,11,0,2019,1,Lando Norris,4,145.0,McLaren
948,69736,1030,8,43.0,12,0,2019,51,Kimi Räikkönen,8,57.0,Alfa Romeo
947,69735,1030,807,37.0,13,0,2019,4,Nico Hülkenberg,5,91.0,Renault
950,69738,1030,826,37.0,14,0,2019,5,Daniil Kvyat,6,85.0,Toro Rosso
949,69737,1030,840,21.0,15,0,2019,211,Lance Stroll,7,73.0,Racing Point
946,69734,1030,825,20.0,16,0,2019,210,Kevin Magnussen,9,28.0,Haas F1 Team
955,69743,1030,841,14.0,17,0,2019,51,Antonio Giovinazzi,8,57.0,Alfa Romeo
958,69746,1030,154,8.0,18,0,2019,210,Romain Grosjean,9,28.0,Haas F1 Team
957,69745,1030,9,1.0,19,0,2019,3,Robert Kubica,10,1.0,Williams
956,69744,1030,847,0.0,20,0,2019,3,George Russell,10,1.0,Williams
969,70190,1047,1,347.0,1,11,2020,131,Lewis Hamilton,1,573.0,Mercedes
980,70187,1047,822,223.0,2,2,2020,131,Valtteri Bottas,1,573.0,Mercedes
961,70206,1047,830,214.0,3,2,2020,9,Max Verstappen,2,319.0,Red Bull
968,70192,1047,815,125.0,4,1,2020,211,Sergio Pérez,4,195.0,Racing Point
962,70205,1047,817,119.0,5,0,2020,4,Daniel Ricciardo,5,181.0,Renault
977,70199,1047,848,105.0,6,0,2020,9,Alexander Albon,2,319.0,Red Bull
970,70191,1047,832,105.0,7,0,2020,1,Carlos Sainz,3,202.0,McLaren
979,70188,1047,844,98.0,8,0,2020,6,Charles Leclerc,6,131.0,Ferrari
975,70189,1047,846,97.0,9,0,2020,1,Lando Norris,3,202.0,McLaren
974,70204,1047,840,75.0,10,0,2020,211,Lance Stroll,4,195.0,Racing Point
971,70193,1047,842,75.0,11,1,2020,213,Pierre Gasly,7,107.0,AlphaTauri
967,70194,1047,839,62.0,12,0,2020,4,Esteban Ocon,5,181.0,Renault
966,70196,1047,20,33.0,13,0,2020,6,Sebastian Vettel,6,131.0,Ferrari
965,70198,1047,826,32.0,14,0,2020,213,Daniil Kvyat,7,107.0,AlphaTauri
973,70195,1047,841,4.0,15,0,2020,51,Antonio Giovinazzi,8,8.0,Alfa Romeo
976,70200,1047,8,4.0,16,0,2020,51,Kimi Räikkönen,8,8.0,Alfa Romeo
964,70201,1047,847,3.0,17,0,2020,3,George Russell,10,0.0,Williams
963,70203,1047,825,1.0,18,0,2020,210,Kevin Magnussen,9,3.0,Haas F1 Team
