,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
12002,63924,343,10,0.0,24,24,0,2010,Timo Glock,18,7.0
12445,64513,847,814,2.0,17,17,0,2011,Paul di Resta,18,7.0
12909,65089,866,5,0.0,19,19,0,2012,Heikki Kovalainen,18,7.0
13375,65684,886,819,0.0,20,20,0,2013,Charles Pic,18,7.0
14671,67700,954,831,0.0,22,22,0,2016,Felipe Nasr,18,7.0
15936,69345,1016,9,0.0,20,20,0,2019,Robert Kubica,18,7.0
16719,70430,1058,853,0.0,19,19,0,2021,Nikita Mazepin,18,7.0
12005,63927,343,810,0.0,21,21,0,2010,Lucas di Grassi,19,7.0
12910,65090,866,808,0.0,23,23,0,2012,Vitaly Petrov,19,7.0
13376,65685,886,820,0.0,21,21,0,2013,Max Chilton,19,7.0
14675,67704,954,837,0.0,23,23,0,2016,Rio Haryanto,19,7.0
12006,63928,343,812,0.0,20,20,0,2010,Karun Chandhok,20,7.0
12906,65086,866,819,0.0,21,21,0,2012,Charles Pic,20,7.0
13372,65681,886,821,0.0,16,16,0,2013,Esteban Gutiérrez,20,7.0
12905,65085,866,10,0.0,20,20,0,2012,Timo Glock,21,7.0
11601,59130,504,209,0.0,25,25,0,1980,Geoff Lees,26,7.0
11602,59129,504,158,0.0,27,27,0,1980,Eddie Cheever,26,7.0
11603,59128,504,136,0.0,24,24,0,1980,Jan Lammers,26,7.0
11604,59126,504,225,0.0,29,29,0,1980,Dave Kennedy,26,7.0
11605,59125,504,197,2.0,16,16,0,1980,Jean-Pierre Jarier,26,7.0
11608,59122,504,219,0.0,23,23,0,1980,Jean-Pierre Jabouille,26,7.0
11610,59120,504,173,6.0,8,8,0,1980,Elio de Angelis,26,7.0
11613,59117,504,207,0.0,20,20,0,1980,Mario Andretti,26,7.0
11614,59116,504,176,0.0,21,21,0,1980,Marc Surer,26,7.0
11618,59112,504,224,5.0,9,9,0,1980,Emerson Fittipaldi,26,7.0
11620,59109,504,221,0.0,26,26,0,1980,Patrick Depailler,26,7.0
11621,59108,504,217,0.0,19,19,0,1980,Ricardo Zunino,26,7.0
11622,59107,504,117,3.0,15,15,0,1980,Alain Prost,26,7.0
11623,59106,504,152,2.0,18,18,0,1980,Bruno Giacomelli,26,7.0
11625,59104,504,177,4.0,10,10,0,1980,Keke Rosberg,26,7.0
11171,22939,489,137,22.0,3,3,2,1981,Nelson Piquet,26,7.0
11173,22941,489,158,5.0,10,10,0,1981,Eddie Cheever,26,7.0
11178,22948,489,212,3.0,15,15,0,1981,Hector Rebaque,26,7.0
11182,22953,489,119,10.0,6,6,0,1981,Riccardo Patrese,26,7.0
11183,22954,489,213,0.0,32,32,0,1981,Beppe Gabbiani,26,7.0
11188,22959,489,117,4.0,12,12,0,1981,Alain Prost,26,7.0
11189,22960,489,110,1.0,18,18,0,1981,Andrea de Cesaris,26,7.0
11191,22964,489,216,0.0,23,23,0,1981,Siegfried Stohr,26,7.0
11193,22968,489,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,26,7.0
11194,22969,489,201,0.0,28,28,0,1981,Slim Borgudd,26,7.0
11195,22970,489,105,0.0,24,24,0,1981,Michele Alboreto,26,7.0
11196,22971,489,118,0.0,36,36,0,1981,Derek Warwick,26,7.0
11197,22972,489,205,0.0,35,35,0,1981,Brian Henton,26,7.0
11198,22974,489,220,0.0,37,37,0,1981,Giorgio Francia,26,7.0
10692,22269,473,117,18.0,3,3,2,1982,Alain Prost,26,7.0
10694,22272,473,182,12.0,6,6,1,1982,Niki Lauda,26,7.0
10697,22275,473,105,10.0,8,8,0,1982,Michele Alboreto,26,7.0
10698,22276,473,173,7.0,10,10,0,1982,Elio de Angelis,26,7.0
10699,22277,473,194,2.0,17,17,0,1982,Eliseo Salazar,26,7.0
10700,22278,473,181,2.0,18,18,0,1982,Manfred Winkelhock,26,7.0
10701,22279,473,152,0.0,28,28,0,1982,Bruno Giacomelli,26,7.0
10703,22281,473,110,4.0,14,14,0,1982,Andrea de Cesaris,26,7.0
10705,22283,473,196,0.0,25,25,0,1982,Raul Boesel,26,7.0
10709,22289,473,119,13.0,5,5,1,1982,Riccardo Patrese,26,7.0
10711,22292,473,137,2.0,19,19,0,1982,Nelson Piquet,26,7.0
10712,22293,473,95,7.0,9,9,0,1982,Nigel Mansell,26,7.0
10713,22294,473,197,3.0,15,15,0,1982,Jean-Pierre Jarier,26,7.0
10714,22295,473,184,0.0,27,27,0,1982,Mauro Baldi,26,7.0
10715,22296,473,204,0.0,30,30,0,1982,Riccardo Paletti,26,7.0
10717,22298,473,195,0.0,32,32,0,1982,Roberto Guerrero,26,7.0
10719,22302,473,136,0.0,34,34,0,1982,Jan Lammers,26,7.0
10720,22303,473,208,0.0,35,35,0,1982,Emilio de Villota,26,7.0
10270,21738,458,175,23.0,3,3,1,1983,Patrick Tambay,26,7.0
10273,21741,458,118,0.0,17,17,0,1983,Derek Warwick,26,7.0
10274,21743,458,163,8.0,9,9,0,1983,René Arnoux,26,7.0
10275,21744,458,193,2.0,12,12,0,1983,Danny Sullivan,26,7.0
10277,21746,458,188,1.0,13,13,0,1983,Johnny Cecotto,26,7.0
10278,21748,458,181,0.0,24,24,0,1983,Manfred Winkelhock,26,7.0
10279,21749,458,195,0.0,27,27,0,1983,Roberto Guerrero,26,7.0
10280,21750,458,158,8.0,10,10,0,1983,Eddie Cheever,26,7.0
10284,21754,458,197,0.0,22,22,0,1983,Jean-Pierre Jarier,26,7.0
10285,21755,458,119,0.0,23,23,0,1983,Riccardo Patrese,26,7.0
10286,21756,458,190,0.0,29,29,0,1983,Corrado Fabi,26,7.0
10289,21759,458,110,0.0,25,25,0,1983,Andrea de Cesaris,26,7.0
10290,21760,458,160,0.0,30,30,0,1983,Piercarlo Ghinzani,26,7.0
10291,21762,458,173,0.0,21,21,0,1983,Elio de Angelis,26,7.0
9835,21202,442,177,11.5,6,6,0,1984,Keke Rosberg,26,7.0
9838,21206,442,123,3.0,15,15,0,1984,Thierry Boutsen,26,7.0
9839,21207,442,176,0.0,16,16,0,1984,Marc Surer,26,7.0
9840,21209,442,118,13.0,5,5,0,1984,Derek Warwick,26,7.0
9841,21210,442,110,3.0,14,14,0,1984,Andrea de Cesaris,26,7.0
9842,21211,442,119,3.0,13,13,0,1984,Riccardo Patrese,26,7.0
9847,21217,442,160,0.0,17,17,0,1984,Piercarlo Ghinzani,26,7.0
9848,21218,442,183,0.0,25,25,0,1984,François Hesnault,26,7.0
9851,21221,442,172,0.0,19,19,0,1984,Jacques Laffite,26,7.0
9852,21222,442,105,9.5,7,7,1,1984,Michele Alboreto,26,7.0
9854,21225,442,84,0.0,26,26,0,1984,Martin Brundle,26,7.0
9855,21226,442,185,0.0,27,27,0,1984,Stefan Bellof,26,7.0
9857,21229,442,190,0.0,29,29,0,1984,Corrado Fabi,26,7.0
9858,21230,442,179,0.0,28,28,0,1984,Huub Rothengatter,26,7.0
9859,21231,442,191,0.0,31,31,0,1984,Mike Thackwell,26,7.0
9423,20711,426,156,0.0,24,24,0,1985,Jonathan Palmer,26,7.0
9426,20707,426,95,5.0,10,10,0,1985,Nigel Mansell,26,7.0
9428,20703,426,110,3.0,12,12,0,1985,Andrea de Cesaris,26,7.0
9429,20702,426,182,3.0,13,13,0,1985,Niki Lauda,26,7.0
9431,20699,426,102,9.0,8,8,1,1985,Ayrton Senna,26,7.0
9432,20698,426,77,0.0,23,23,0,1985,Gerhard Berger,26,7.0
9435,20692,426,84,0.0,18,18,0,1985,Martin Brundle,26,7.0
9437,20686,426,105,31.0,1,1,1,1985,Michele Alboreto,26,7.0
9438,20693,426,112,0.0,21,21,0,1985,Philippe Alliot,26,7.0
9440,20690,426,172,2.0,16,16,0,1985,Jacques Laffite,26,7.0
9444,20701,426,94,0.0,27,27,0,1985,Pierluigi Martini,26,7.0
9008,20155,410,158,0.0,28,28,0,1986,Eddie Cheever,26,7.0
9009,20153,410,179,0.0,23,23,0,1986,Huub Rothengatter,26,7.0
9011,20149,410,160,0.0,25,25,0,1986,Piercarlo Ghinzani,26,7.0
9012,20148,410,110,0.0,26,26,0,1986,Andrea de Cesaris,26,7.0
9014,20141,410,157,0.0,24,24,0,1986,Christian Danner,26,7.0
9017,20137,410,170,2.0,11,11,0,1986,Teo Fabi,26,7.0
9018,20133,410,77,6.0,8,8,0,1986,Gerhard Berger,26,7.0
9019,20131,410,163,6.0,10,10,0,1986,René Arnoux,26,7.0
9020,20150,410,177,14.0,5,5,0,1986,Keke Rosberg,26,7.0
9021,20132,410,84,2.0,12,12,0,1986,Martin Brundle,26,7.0
9023,20147,410,145,0.0,27,27,0,1986,Alessandro Nannini,26,7.0
9024,20151,410,178,0.0,21,21,0,1986,Alan Jones,26,7.0
9027,20156,410,180,0.0,29,29,0,1986,Allen Berg,26,7.0
9028,20142,410,140,7.0,7,7,0,1986,Stefan Johansson,26,7.0
9031,20138,410,123,0.0,14,14,0,1986,Thierry Boutsen,26,7.0
9033,20128,410,137,19.0,4,4,1,1986,Nelson Piquet,26,7.0
8592,19656,394,117,26.0,4,4,2,1987,Alain Prost,26,7.0
8594,19658,394,140,13.0,5,5,0,1987,Stefan Johansson,26,7.0
8595,19659,394,77,9.0,6,6,0,1987,Gerhard Berger,26,7.0
8599,19663,394,105,8.0,7,7,0,1987,Michele Alboreto,26,7.0
8600,19664,394,157,0.0,19,19,0,1987,Christian Danner,26,7.0
8602,19666,394,166,1.0,16,16,0,1987,Philippe Streiff,26,7.0
8604,19668,394,158,4.0,10,10,0,1987,Eddie Cheever,26,7.0
8606,19670,394,119,0.0,23,23,0,1987,Riccardo Patrese,26,7.0
8607,19671,394,110,4.0,9,9,0,1987,Andrea de Cesaris,26,7.0
8609,19673,394,133,0.0,24,24,0,1987,Alex Caffi,26,7.0
8610,19674,394,145,0.0,26,26,0,1987,Alessandro Nannini,26,7.0
8611,19675,394,84,2.0,13,13,0,1987,Martin Brundle,26,7.0
8613,19677,394,122,1.0,18,18,0,1987,Ivan Capelli,26,7.0
8614,19678,394,112,0.0,21,21,0,1987,Philippe Alliot,26,7.0
8615,19679,394,167,0.0,25,25,0,1987,Adrián Campos,26,7.0
8616,19681,394,160,0.0,20,20,0,1987,Piercarlo Ghinzani,26,7.0
8617,19682,394,163,1.0,17,17,0,1987,René Arnoux,26,7.0
8132,19168,378,118,8.0,7,7,0,1988,Derek Warwick,26,7.0
8135,19171,378,123,11.0,6,6,0,1988,Thierry Boutsen,26,7.0
8137,19173,378,140,0.0,20,20,0,1988,Stefan Johansson,26,7.0
8139,19175,378,156,5.0,8,8,0,1988,Jonathan Palmer,26,7.0
8140,19176,378,159,0.0,25,25,0,1988,Luis Pérez-Sala,26,7.0
8141,19177,378,112,0.0,24,24,0,1988,Philippe Alliot,26,7.0
8142,19178,378,99,0.0,18,18,0,1988,Gabriele Tarquini,26,7.0
8143,19179,378,166,0.0,23,23,0,1988,Philippe Streiff,26,7.0
8145,19181,378,163,0.0,30,30,0,1988,René Arnoux,26,7.0
8147,19183,378,95,0.0,31,31,0,1988,Nigel Mansell,26,7.0
8149,19185,378,119,1.0,14,14,0,1988,Riccardo Patrese,26,7.0
8152,19189,378,165,0.0,27,27,0,1988,Oscar Larrauri,26,7.0
8153,19190,378,141,0.0,22,22,0,1988,Julian Bailey,26,7.0
8154,19191,378,160,0.0,28,28,0,1988,Piercarlo Ghinzani,26,7.0
8155,19192,378,78,0.0,21,21,0,1988,Nicola Larini,26,7.0
8156,19193,378,146,0.0,32,32,0,1988,Bernd Schneider,26,7.0
7559,18393,362,127,4.0,12,12,0,1989,Maurício Gugelmin,26,7.0
7560,18396,362,145,8.0,6,6,0,1989,Alessandro Nannini,26,7.0
7562,18398,362,138,0.0,24,24,0,1989,Satoru Nakajima,26,7.0
7564,18401,362,102,27.0,2,2,3,1989,Ayrton Senna,26,7.0
7565,18402,362,112,0.0,29,29,0,1989,Philippe Alliot,26,7.0
7566,18403,362,110,4.0,10,10,0,1989,Andrea de Cesaris,26,7.0
7567,18404,362,157,3.0,16,16,0,1989,Christian Danner,26,7.0
7570,18407,362,146,0.0,36,36,0,1989,Bernd Schneider,26,7.0
7571,18408,362,84,1.0,23,23,0,1989,Martin Brundle,26,7.0
7572,18409,362,122,0.0,26,26,0,1989,Ivan Capelli,26,7.0
7574,18411,362,131,4.0,11,11,0,1989,Stefano Modena,26,7.0
7575,18412,362,123,13.0,5,5,1,1989,Thierry Boutsen,26,7.0
7576,18413,362,94,0.0,35,35,0,1989,Pierluigi Martini,26,7.0
7577,18414,362,77,0.0,33,33,0,1989,Gerhard Berger,26,7.0
7578,18415,362,159,0.0,34,34,0,1989,Luis Pérez-Sala,26,7.0
7579,18417,362,163,2.0,18,18,0,1989,René Arnoux,26,7.0
7580,18418,362,148,0.0,39,39,0,1989,Gregor Foitek,26,7.0
7581,18419,362,90,0.0,32,32,0,1989,Roberto Moreno,26,7.0
7582,18420,362,133,4.0,13,13,0,1989,Alex Caffi,26,7.0
7583,18421,362,160,0.0,40,40,0,1989,Piercarlo Ghinzani,26,7.0
7584,18422,362,161,0.0,41,41,0,1989,Volker Weidler,26,7.0
7585,18423,362,162,0.0,37,37,0,1989,Pierre-Henri Raphanel,26,7.0
7586,18424,362,164,0.0,42,42,0,1989,Joachim Winkelhock,26,7.0
7587,18425,362,88,0.0,43,43,0,1989,Aguri Suzuki,26,7.0
7590,18428,362,99,1.0,20,20,0,1989,Gabriele Tarquini,26,7.0
7591,18429,362,78,0.0,28,28,0,1989,Nicola Larini,26,7.0
6289,16115,327,152,0.0,38,38,0,1990,Bruno Giacomelli,26,7.0
6291,16113,327,139,0.0,33,33,0,1990,Emanuele Pirro,26,7.0
6292,16112,327,133,2.0,12,12,0,1990,Alex Caffi,26,7.0
6294,16110,327,92,0.0,36,36,0,1990,Bertrand Gachot,26,7.0
6295,16108,327,149,0.0,37,37,0,1990,Claudio Langes,26,7.0
6297,16106,327,99,0.0,35,35,0,1990,Gabriele Tarquini,26,7.0
6298,16105,327,109,0.0,24,24,0,1990,Jyrki Järvilehto,26,7.0
6303,16097,327,110,0.0,27,27,0,1990,Andrea de Cesaris,26,7.0
6304,16095,327,148,0.0,18,18,0,1990,Gregor Foitek,26,7.0
6308,16091,327,147,0.0,23,23,0,1990,Paolo Barilla,26,7.0
6309,16090,327,127,0.0,29,29,0,1990,Maurício Gugelmin,26,7.0
6310,16089,327,90,0.0,28,28,0,1990,Roberto Moreno,26,7.0
6717,16082,327,138,1.0,15,15,0,1990,Satoru Nakajima,26,7.0
6718,16083,327,94,0.0,16,16,0,1990,Pierluigi Martini,26,7.0
6721,16078,327,55,13.0,5,5,0,1990,Jean Alesi,26,7.0
6722,16079,327,123,11.0,7,7,0,1990,Thierry Boutsen,26,7.0
6848,16096,327,129,0.0,26,26,0,1990,Olivier Grouillard,26,7.0
5969,17304,311,120,0.0,35,35,0,1991,Fabrizio Barbazza,26,7.0
5970,17303,311,128,0.0,27,27,0,1991,Eric van de Poele,26,7.0
5971,17302,311,129,0.0,32,32,0,1991,Olivier Grouillard,26,7.0
5974,17297,311,140,0.0,30,30,0,1991,Stefan Johansson,26,7.0
5975,17295,311,103,1.0,17,17,0,1991,Éric Bernard,26,7.0
5976,17294,311,109,4.0,11,11,0,1991,Jyrki Järvilehto,26,7.0
5977,17293,311,81,0.0,21,21,0,1991,Gianni Morbidelli,26,7.0
5978,17292,311,139,1.0,16,16,0,1991,Emanuele Pirro,26,7.0
5979,17291,311,87,0.0,25,25,0,1991,Mark Blundell,26,7.0
5982,17288,311,77,10.0,6,6,0,1991,Gerhard Berger,26,7.0
5984,17286,311,122,0.0,31,31,0,1991,Ivan Capelli,26,7.0
5985,17285,311,105,0.0,33,33,0,1991,Michele Alboreto,26,7.0
5986,17284,311,90,5.0,10,10,0,1991,Roberto Moreno,26,7.0
5988,17282,311,57,2.0,14,14,0,1991,Mika Häkkinen,26,7.0
5990,17280,311,84,0.0,29,29,0,1991,Martin Brundle,26,7.0
5991,17279,311,92,2.0,13,13,0,1991,Bertrand Gachot,26,7.0
6951,17276,311,78,0.0,23,23,0,1991,Nicola Larini,26,7.0
6952,17275,311,88,1.0,18,18,0,1991,Aguri Suzuki,26,7.0
6953,17274,311,138,2.0,15,15,0,1991,Satoru Nakajima,26,7.0
6954,17273,311,131,9.0,7,7,0,1991,Stefano Modena,26,7.0
6956,17301,311,142,0.0,36,36,0,1991,Pedro Chaves,26,7.0
6957,17277,311,99,0.0,26,26,0,1991,Gabriele Tarquini,26,7.0
5587,6954,295,95,56.0,1,1,5,1992,Nigel Mansell,26,7.0
5588,6955,295,119,28.0,2,2,0,1992,Riccardo Patrese,26,7.0
5589,6956,295,102,18.0,4,4,1,1992,Ayrton Senna,26,7.0
5592,6959,295,65,1.0,14,14,0,1992,Johnny Herbert,26,7.0
5594,6961,295,88,0.0,17,17,0,1992,Aguri Suzuki,26,7.0
5595,6962,295,57,1.0,15,15,0,1992,Mika Häkkinen,26,7.0
5597,6964,295,127,0.0,18,18,0,1992,Maurício Gugelmin,26,7.0
5598,6965,295,79,0.0,23,23,0,1992,Ukyo Katayama,26,7.0
5599,6966,295,128,0.0,26,26,0,1992,Eric van de Poele,26,7.0
5603,6970,295,92,1.0,16,16,0,1992,Bertrand Gachot,26,7.0
5605,6972,295,122,2.0,11,11,0,1992,Ivan Capelli,26,7.0
5611,6978,295,84,5.0,7,7,0,1992,Martin Brundle,26,7.0
5215,9485,279,110,0.0,23,23,0,1993,Andrea de Cesaris,26,7.0
5220,9480,279,22,0.0,21,21,0,1993,Rubens Barrichello,26,7.0
5221,9479,279,120,2.0,15,15,0,1993,Fabrizio Barbazza,26,7.0
5222,9478,279,119,5.0,10,10,0,1993,Riccardo Patrese,26,7.0
5224,9476,279,105,0.0,24,24,0,1993,Michele Alboreto,26,7.0
5226,9474,279,55,4.0,12,12,0,1993,Jean Alesi,26,7.0
5227,9473,279,112,2.0,13,13,0,1993,Philippe Alliot,26,7.0
5236,9464,279,87,6.0,6,6,0,1993,Mark Blundell,26,7.0
4861,66244,263,108,0.0,32,32,0,1994,Paul Belmondo,26,7.0
4862,66242,263,92,0.0,33,33,0,1994,Bertrand Gachot,26,7.0
4863,66241,263,106,0.0,25,25,0,1994,Olivier Beretta,26,7.0
4865,66239,263,81,0.0,30,30,0,1994,Gianni Morbidelli,26,7.0
4866,66238,263,105,1.0,19,19,0,1994,Michele Alboreto,26,7.0
4867,66237,263,57,4.0,10,10,0,1994,Mika Häkkinen,26,7.0
4871,66233,263,103,0.0,24,24,0,1994,Éric Bernard,26,7.0
4872,66232,263,50,0.0,35,35,0,1994,Jos Verstappen,26,7.0
4873,66231,263,56,1.0,20,20,0,1994,Eddie Irvine,26,7.0
4874,66230,263,84,6.0,6,6,0,1994,Martin Brundle,26,7.0
4875,66228,263,101,0.0,28,28,0,1994,David Brabham,26,7.0
4876,66227,263,44,0.0,22,22,0,1994,Olivier Panis,26,7.0
4880,66221,263,79,4.0,14,14,0,1994,Ukyo Katayama,26,7.0
4881,66220,263,22,7.0,5,5,0,1994,Rubens Barrichello,26,7.0
4882,66219,263,55,13.0,4,4,0,1994,Jean Alesi,26,7.0
13704,66249,263,70,0.0,26,26,0,1994,Alessandro Zanardi,26,7.0
13706,66253,263,95,0.0,34,34,0,1994,Nigel Mansell,26,7.0
4496,10343,246,89,0.0,22,22,0,1995,Taki Inoue,26,7.0
4497,10342,246,96,0.0,19,19,0,1995,Jean-Christophe Boullion,26,7.0
4502,10335,246,94,0.0,16,16,0,1995,Pierluigi Martini,26,7.0
4504,10331,246,79,0.0,20,20,0,1995,Ukyo Katayama,26,7.0
4507,10328,246,65,12.0,6,6,0,1995,Johnny Herbert,26,7.0
4509,10326,246,64,0.0,24,24,0,1995,Pedro Diniz,26,7.0
4510,10325,246,85,0.0,23,23,0,1995,Andrea Montermini,26,7.0
4174,5156,230,71,43.0,1,1,4,1996,Damon Hill,26,7.0
4176,5158,230,56,9.0,7,7,0,1996,Eddie Irvine,26,7.0
4177,5159,230,77,7.0,9,9,0,1996,Gerhard Berger,26,7.0
4179,5161,230,63,5.0,12,12,0,1996,Mika Salo,26,7.0
4180,5162,230,44,11.0,5,5,1,1996,Olivier Panis,26,7.0
4182,5164,230,73,0.0,19,19,0,1996,Ricardo Rosset,26,7.0
4184,5166,230,79,0.0,18,18,0,1996,Ukyo Katayama,26,7.0
4187,5169,230,83,0.0,17,17,0,1996,Pedro Lamy,26,7.0
4188,5170,230,69,0.0,20,20,0,1996,Luca Badoer,26,7.0
4189,5171,230,84,1.0,15,15,0,1996,Martin Brundle,26,7.0
4190,5172,230,22,7.0,10,10,0,1996,Rubens Barrichello,26,7.0
4191,5173,230,50,1.0,16,16,0,1996,Jos Verstappen,26,7.0
4192,5174,230,14,10.0,6,6,0,1996,David Coulthard,26,7.0
4193,5175,230,65,4.0,13,13,0,1996,Johnny Herbert,26,7.0
4194,5176,230,85,0.0,21,21,0,1996,Andrea Montermini,26,7.0
4195,5177,230,21,0.0,22,22,0,1996,Giancarlo Fisichella,26,7.0
3823,10797,213,22,6.0,12,12,0,1997,Rubens Barrichello,26,7.0
3824,10796,213,76,0.0,17,17,0,1997,Jan Magnussen,26,7.0
3825,10795,213,23,4.0,13,13,0,1997,Ralf Schumacher,26,7.0
3826,10794,213,79,0.0,22,22,0,1997,Ukyo Katayama,26,7.0
3828,10792,213,56,14.0,4,4,0,1997,Eddie Irvine,26,7.0
3829,10791,213,50,0.0,18,18,0,1997,Jos Verstappen,26,7.0
3830,10790,213,63,2.0,14,14,0,1997,Mika Salo,26,7.0
3834,10786,213,35,30.0,2,2,3,1997,Jacques Villeneuve,26,7.0
3836,10784,213,15,0.0,20,20,0,1997,Jarno Trulli,26,7.0
3840,10778,213,57,10.0,9,9,0,1997,Mika Häkkinen,26,7.0
3489,4395,197,57,46.0,1,1,4,1998,Mika Häkkinen,26,7.0
3490,4396,197,14,29.0,3,3,1,1998,David Coulthard,26,7.0
3491,4397,197,49,8.0,7,7,0,1998,Heinz-Harald Frentzen,26,7.0
3494,4400,197,65,1.0,12,12,0,1998,Johnny Herbert,26,7.0
3496,4402,197,71,0.0,17,17,0,1998,Damon Hill,26,7.0
3497,4403,197,44,0.0,20,20,0,1998,Olivier Panis,26,7.0
3500,4406,197,55,3.0,11,11,0,1998,Jean Alesi,26,7.0
3503,4409,197,15,0.0,21,21,0,1998,Jarno Trulli,26,7.0
3504,4410,197,68,0.0,22,22,0,1998,Toranosuke Takagi,26,7.0
3507,4413,197,23,0.0,16,16,0,1998,Ralf Schumacher,26,7.0
3508,4414,197,74,0.0,19,19,0,1998,Esteban Tuero,26,7.0
3509,4415,197,63,3.0,10,10,0,1998,Mika Salo,26,7.0
3172,11176,181,64,1.0,16,16,0,1999,Pedro Diniz,26,7.0
3174,11174,181,70,0.0,21,21,0,1999,Alessandro Zanardi,26,7.0
3175,11173,181,65,2.0,10,10,0,1999,Johnny Herbert,26,7.0
3177,11170,181,55,1.0,15,15,0,1999,Jean Alesi,26,7.0
3178,11169,181,71,3.0,9,9,0,1999,Damon Hill,26,7.0
3179,11168,181,14,12.0,7,7,0,1999,David Coulthard,26,7.0
3180,11167,181,48,0.0,19,19,0,1999,Marc Gené,26,7.0
3181,11166,181,25,1.0,12,12,0,1999,Alexander Wurz,26,7.0
3185,11162,181,68,0.0,17,17,0,1999,Toranosuke Takagi,26,7.0
3188,11159,181,21,13.0,6,6,0,1999,Giancarlo Fisichella,26,7.0
2827,3188,164,30,46.0,1,1,4,2000,Michael Schumacher,26,7.0
2829,3190,164,23,12.0,6,6,0,2000,Ralf Schumacher,26,7.0
2832,3193,164,41,1.0,13,13,0,2000,Ricardo Zonta,26,7.0
2833,3194,164,25,0.0,16,16,0,2000,Alexander Wurz,26,7.0
2834,3195,164,48,0.0,20,20,0,2000,Marc Gené,26,7.0
2837,3198,164,15,4.0,9,9,0,2000,Jarno Trulli,26,7.0
2838,3199,164,18,3.0,12,12,0,2000,Jenson Button,26,7.0
2839,3200,164,50,0.0,17,17,0,2000,Jos Verstappen,26,7.0
2840,3201,164,37,1.0,14,14,0,2000,Pedro de la Rosa,26,7.0
2841,3202,164,60,0.0,19,19,0,2000,Gastón Mazzacane,26,7.0
2846,3207,164,64,0.0,15,15,0,2000,Pedro Diniz,26,7.0
2848,3209,164,55,0.0,22,22,0,2000,Jean Alesi,26,7.0
2478,11519,147,31,6.0,8,8,0,2001,Juan Pablo Montoya,26,7.0
2481,11516,147,58,0.0,20,20,0,2001,Tarso Marques,26,7.0
2483,11513,147,15,7.0,7,7,0,2001,Jarno Trulli,26,7.0
2484,11512,147,57,4.0,13,13,0,2001,Mika Häkkinen,26,7.0
2485,11511,147,23,12.0,4,4,1,2001,Ralf Schumacher,26,7.0
2486,11510,147,21,1.0,16,16,0,2001,Giancarlo Fisichella,26,7.0
2487,11509,147,4,0.0,21,21,0,2001,Fernando Alonso,26,7.0
2491,11505,147,54,0.0,18,18,0,2001,Luciano Burti,26,7.0
2492,11504,147,44,5.0,10,10,0,2001,Olivier Panis,26,7.0
2494,11502,147,49,6.0,9,9,0,2001,Heinz-Harald Frentzen,26,7.0
2495,11501,147,2,8.0,5,5,0,2001,Nick Heidfeld,26,7.0
2142,11881,130,11,0.0,20,20,0,2002,Takuma Sato,26,7.0
2143,11880,130,35,0.0,16,16,0,2002,Jacques Villeneuve,26,7.0
2144,11879,130,66,0.0,17,17,0,2002,Allan McNish,26,7.0
2145,11878,130,13,3.0,12,12,0,2002,Felipe Massa,26,7.0
2147,11876,130,18,8.0,6,6,0,2002,Jenson Button,26,7.0
2150,11873,130,62,0.0,18,18,0,2002,Alex Yoong,26,7.0
2151,11872,130,63,2.0,14,14,0,2002,Mika Salo,26,7.0
2154,11869,130,8,4.0,8,8,0,2002,Kimi Räikkönen,26,7.0
2155,11868,130,31,27.0,3,3,0,2002,Juan Pablo Montoya,26,7.0
1834,12229,114,51,0.0,20,20,0,2003,Justin Wilson,26,7.0
1835,12228,114,42,0.0,18,18,0,2003,Antônio Pizzonia,26,7.0
1837,12226,114,17,4.0,12,12,0,2003,Mark Webber,26,7.0
1843,12220,114,50,0.0,19,19,0,2003,Jos Verstappen,26,7.0
1844,12219,114,18,8.0,10,10,0,2003,Jenson Button,26,7.0
1845,12218,114,35,3.0,14,14,0,2003,Jacques Villeneuve,26,7.0
1848,12215,114,49,7.0,11,11,0,2003,Heinz-Harald Frentzen,26,7.0
1493,12551,96,8,1.0,16,16,0,2004,Kimi Räikkönen,26,7.0
1501,12543,96,43,3.0,12,12,0,2004,Cristiano da Matta,26,7.0
1504,12540,96,11,8.0,8,8,0,2004,Takuma Sato,26,7.0
1505,12539,96,14,4.0,11,11,0,2004,David Coulthard,26,7.0
1509,12535,96,23,12.0,7,7,0,2004,Ralf Schumacher,26,7.0
1128,1315,77,17,18.0,5,5,0,2005,Mark Webber,26,7.0
1133,1321,77,23,17.0,7,7,0,2005,Ralf Schumacher,26,7.0
768,12951,59,11,0.0,21,21,0,2006,Takuma Sato,26,7.0
778,12941,59,32,1.0,15,15,0,2006,Christian Klien,26,7.0
779,12940,59,3,4.0,14,14,0,2006,Nico Rosberg,26,7.0
780,12939,59,17,6.0,12,12,0,2006,Mark Webber,26,7.0
783,12936,59,8,27.0,4,4,0,2006,Kimi Räikkönen,26,7.0
447,13758,42,14,4.0,12,12,0,2007,David Coulthard,26,7.0
455,13748,42,11,4.0,13,13,0,2007,Takuma Sato,26,7.0
457,13744,42,23,2.0,15,15,0,2007,Ralf Schumacher,26,7.0
460,13740,42,2,26.0,5,5,0,2007,Nick Heidfeld,26,7.0
