,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
1721,12599,99,18,48.0,3,3,0,2004,Jenson Button,10
1722,12598,99,31,25.0,6,6,0,2004,Juan Pablo Montoya,10
1723,12597,99,23,12.0,8,8,0,2004,Ralf Schumacher,10
1724,12596,99,4,33.0,5,5,0,2004,Fernando Alonso,10
1725,12595,99,22,68.0,2,2,0,2004,Rubens Barrichello,10
1726,12594,99,30,90.0,1,1,9,2004,Michael Schumacher,10
1727,12637,100,48,0.0,20,20,0,2004,Marc Gené,11
1728,12636,100,10,2.0,17,17,0,2004,Timo Glock,11
1729,12635,100,8,18.0,7,7,0,2004,Kimi Räikkönen,11
1730,12634,100,2,3.0,16,16,0,2004,Nick Heidfeld,11
1731,12633,100,17,4.0,14,14,0,2004,Mark Webber,11
1732,12632,100,47,1.0,18,18,0,2004,Zsolt Baumgartner,11
1733,12631,100,46,0.0,22,22,0,2004,Gianmaria Bruni,11
1734,12630,100,13,5.0,12,12,0,2004,Felipe Massa,11
1735,12629,100,45,0.0,21,21,0,2004,Giorgio Pantano,11
1736,12628,100,44,5.0,13,13,0,2004,Olivier Panis,11
1737,12627,100,43,3.0,15,15,0,2004,Cristiano da Matta,11
1738,12626,100,32,0.0,19,19,0,2004,Christian Klien,11
1739,12625,100,21,13.0,10,10,0,2004,Giancarlo Fisichella,11
1740,12624,100,11,14.0,8,8,0,2004,Takuma Sato,11
1741,12623,100,14,14.0,9,9,0,2004,David Coulthard,11
1742,12622,100,15,46.0,4,4,1,2004,Jarno Trulli,11
1743,12621,100,18,53.0,3,3,0,2004,Jenson Button,11
1744,12620,100,31,29.0,6,6,0,2004,Juan Pablo Montoya,11
1745,12619,100,23,12.0,11,11,0,2004,Ralf Schumacher,11
1746,12618,100,4,33.0,5,5,0,2004,Fernando Alonso,11
1747,12617,100,22,74.0,2,2,0,2004,Rubens Barrichello,11
1748,12616,100,30,100.0,1,1,10,2004,Michael Schumacher,11
1749,12660,101,42,2.0,18,18,0,2004,Antônio Pizzonia,12
1750,12659,101,48,0.0,21,21,0,2004,Marc Gené,12
1751,12658,101,10,2.0,17,17,0,2004,Timo Glock,12
1752,12657,101,8,18.0,8,8,0,2004,Kimi Räikkönen,12
1753,12656,101,2,3.0,16,16,0,2004,Nick Heidfeld,12
1754,12655,101,17,7.0,12,12,0,2004,Mark Webber,12
1755,12654,101,47,1.0,19,19,0,2004,Zsolt Baumgartner,12
1756,12653,101,46,0.0,23,23,0,2004,Gianmaria Bruni,12
1757,12652,101,13,5.0,13,13,0,2004,Felipe Massa,12
1758,12651,101,45,0.0,22,22,0,2004,Giorgio Pantano,12
1759,12650,101,44,5.0,14,14,0,2004,Olivier Panis,12
1760,12649,101,43,3.0,15,15,0,2004,Cristiano da Matta,12
1761,12648,101,32,0.0,20,20,0,2004,Christian Klien,12
1762,12647,101,21,13.0,10,10,0,2004,Giancarlo Fisichella,12
1763,12646,101,11,15.0,9,9,0,2004,Takuma Sato,12
1764,12645,101,14,19.0,7,7,0,2004,David Coulthard,12
1765,12644,101,15,46.0,4,4,1,2004,Jarno Trulli,12
1766,12643,101,18,61.0,3,3,0,2004,Jenson Button,12
1767,12642,101,31,33.0,6,6,0,2004,Juan Pablo Montoya,12
1768,12641,101,23,12.0,11,11,0,2004,Ralf Schumacher,12
1769,12640,101,4,39.0,5,5,0,2004,Fernando Alonso,12
1770,12639,101,22,74.0,2,2,0,2004,Rubens Barrichello,12
1771,12638,101,30,110.0,1,1,11,2004,Michael Schumacher,12
1772,12683,102,42,4.0,15,15,0,2004,Antônio Pizzonia,13
1773,12682,102,48,0.0,21,21,0,2004,Marc Gené,13
1774,12681,102,10,2.0,18,18,0,2004,Timo Glock,13
1775,12680,102,8,18.0,8,8,0,2004,Kimi Räikkönen,13
1776,12679,102,2,3.0,17,17,0,2004,Nick Heidfeld,13
1777,12678,102,17,7.0,12,12,0,2004,Mark Webber,13
1778,12677,102,47,1.0,19,19,0,2004,Zsolt Baumgartner,13
1779,12676,102,46,0.0,23,23,0,2004,Gianmaria Bruni,13
1780,12675,102,13,5.0,13,13,0,2004,Felipe Massa,13
1781,12674,102,45,0.0,22,22,0,2004,Giorgio Pantano,13
1782,12673,102,44,5.0,14,14,0,2004,Olivier Panis,13
1783,12672,102,43,3.0,16,16,0,2004,Cristiano da Matta,13
1784,12671,102,32,0.0,20,20,0,2004,Christian Klien,13
1785,12670,102,21,14.0,10,10,0,2004,Giancarlo Fisichella,13
1786,12669,102,11,18.0,9,9,0,2004,Takuma Sato,13
1787,12668,102,14,19.0,7,7,0,2004,David Coulthard,13
1788,12667,102,15,46.0,4,4,1,2004,Jarno Trulli,13
1789,12666,102,18,65.0,3,3,0,2004,Jenson Button,13
1790,12665,102,31,38.0,6,6,0,2004,Juan Pablo Montoya,13
1791,12664,102,23,12.0,11,11,0,2004,Ralf Schumacher,13
1792,12663,102,4,45.0,5,5,0,2004,Fernando Alonso,13
1793,12662,102,22,82.0,2,2,0,2004,Rubens Barrichello,13
1794,12661,102,30,120.0,1,1,12,2004,Michael Schumacher,13
1795,12707,103,41,0.0,22,22,0,2004,Ricardo Zonta,14
1796,12706,103,42,4.0,15,15,0,2004,Antônio Pizzonia,14
1797,12705,103,48,0.0,21,21,0,2004,Marc Gené,14
1798,12704,103,10,2.0,19,19,0,2004,Timo Glock,14
1799,12703,103,8,28.0,7,7,1,2004,Kimi Räikkönen,14
1800,12702,103,2,3.0,18,18,0,2004,Nick Heidfeld,14
1801,12701,103,17,7.0,13,13,0,2004,Mark Webber,14
1802,12700,103,47,1.0,20,20,0,2004,Zsolt Baumgartner,14
1803,12699,103,46,0.0,24,24,0,2004,Gianmaria Bruni,14
1804,12698,103,13,10.0,12,12,0,2004,Felipe Massa,14
1805,12697,103,45,0.0,23,23,0,2004,Giorgio Pantano,14
1806,12696,103,44,6.0,14,14,0,2004,Olivier Panis,14
1807,12695,103,43,3.0,17,17,0,2004,Cristiano da Matta,14
1808,12694,103,32,3.0,16,16,0,2004,Christian Klien,14
1809,12693,103,21,18.0,10,10,0,2004,Giancarlo Fisichella,14
1810,12692,103,11,18.0,9,9,0,2004,Takuma Sato,14
1811,12691,103,14,21.0,8,8,0,2004,David Coulthard,14
1812,12690,103,15,46.0,4,4,1,2004,Jarno Trulli,14
1813,12689,103,18,65.0,3,3,0,2004,Jenson Button,14
1814,12688,103,31,38.0,6,6,0,2004,Juan Pablo Montoya,14
1815,12687,103,23,12.0,11,11,0,2004,Ralf Schumacher,14
1816,12686,103,4,45.0,5,5,0,2004,Fernando Alonso,14
1817,12685,103,22,88.0,2,2,0,2004,Rubens Barrichello,14
1818,12684,103,30,128.0,1,1,12,2004,Michael Schumacher,14
1819,12731,104,41,0.0,21,21,0,2004,Ricardo Zonta,15
1820,12730,104,42,6.0,15,15,0,2004,Antônio Pizzonia,15
1821,12729,104,48,0.0,22,22,0,2004,Marc Gené,15
1822,12728,104,10,2.0,19,19,0,2004,Timo Glock,15
1823,12727,104,8,28.0,7,7,1,2004,Kimi Räikkönen,15
1824,12726,104,2,3.0,18,18,0,2004,Nick Heidfeld,15
1825,12725,104,17,7.0,13,13,0,2004,Mark Webber,15
1826,12724,104,47,1.0,20,20,0,2004,Zsolt Baumgartner,15
1827,12723,104,46,0.0,24,24,0,2004,Gianmaria Bruni,15
1828,12722,104,13,10.0,12,12,0,2004,Felipe Massa,15
1829,12721,104,45,0.0,23,23,0,2004,Giorgio Pantano,15
1830,12720,104,44,6.0,14,14,0,2004,Olivier Panis,15
1831,12719,104,43,3.0,17,17,0,2004,Cristiano da Matta,15
1832,12718,104,32,3.0,16,16,0,2004,Christian Klien,15
1833,12717,104,21,19.0,10,10,0,2004,Giancarlo Fisichella,15
1834,12716,104,11,23.0,9,9,0,2004,Takuma Sato,15
1835,12715,104,14,24.0,8,8,0,2004,David Coulthard,15
1836,12714,104,15,46.0,4,4,1,2004,Jarno Trulli,15
1837,12713,104,18,71.0,3,3,0,2004,Jenson Button,15
1838,12712,104,31,42.0,6,6,0,2004,Juan Pablo Montoya,15
1839,12711,104,23,12.0,11,11,0,2004,Ralf Schumacher,15
1840,12710,104,4,45.0,5,5,0,2004,Fernando Alonso,15
1841,12709,104,22,98.0,2,2,1,2004,Rubens Barrichello,15
1842,12708,104,30,136.0,1,1,12,2004,Michael Schumacher,15
1843,12756,105,35,0.0,23,23,0,2004,Jacques Villeneuve,16
1844,12755,105,41,0.0,21,21,0,2004,Ricardo Zonta,16
1845,12754,105,42,6.0,15,15,0,2004,Antônio Pizzonia,16
1846,12753,105,48,0.0,22,22,0,2004,Marc Gené,16
1847,12752,105,10,2.0,19,19,0,2004,Timo Glock,16
1848,12751,105,8,34.0,7,7,1,2004,Kimi Räikkönen,16
1849,12750,105,2,3.0,18,18,0,2004,Nick Heidfeld,16
1850,12749,105,17,7.0,13,13,0,2004,Mark Webber,16
1851,12748,105,47,1.0,20,20,0,2004,Zsolt Baumgartner,16
1852,12747,105,46,0.0,25,25,0,2004,Gianmaria Bruni,16
1853,12746,105,13,11.0,12,12,0,2004,Felipe Massa,16
1854,12745,105,45,0.0,24,24,0,2004,Giorgio Pantano,16
1855,12744,105,44,6.0,14,14,0,2004,Olivier Panis,16
1856,12743,105,43,3.0,17,17,0,2004,Cristiano da Matta,16
1857,12742,105,32,3.0,16,16,0,2004,Christian Klien,16
1858,12741,105,21,21.0,10,10,0,2004,Giancarlo Fisichella,16
1859,12740,105,11,26.0,8,8,0,2004,Takuma Sato,16
1860,12739,105,14,24.0,9,9,0,2004,David Coulthard,16
1861,12738,105,15,46.0,5,5,1,2004,Jarno Trulli,16
1862,12737,105,18,79.0,3,3,0,2004,Jenson Button,16
1863,12736,105,31,46.0,6,6,0,2004,Juan Pablo Montoya,16
1864,12735,105,23,12.0,11,11,0,2004,Ralf Schumacher,16
1865,12734,105,4,50.0,4,4,0,2004,Fernando Alonso,16
1866,12733,105,22,108.0,2,2,2,2004,Rubens Barrichello,16
1867,12732,105,30,136.0,1,1,12,2004,Michael Schumacher,16
1868,12781,106,35,0.0,21,21,0,2004,Jacques Villeneuve,17
1869,12780,106,41,0.0,22,22,0,2004,Ricardo Zonta,17
1870,12779,106,42,6.0,15,15,0,2004,Antônio Pizzonia,17
1871,12778,106,48,0.0,23,23,0,2004,Marc Gené,17
1872,12777,106,10,2.0,19,19,0,2004,Timo Glock,17
1873,12776,106,8,37.0,7,7,1,2004,Kimi Räikkönen,17
1874,12775,106,2,3.0,18,18,0,2004,Nick Heidfeld,17
1875,12774,106,17,7.0,13,13,0,2004,Mark Webber,17
1876,12773,106,47,1.0,20,20,0,2004,Zsolt Baumgartner,17
1877,12772,106,46,0.0,25,25,0,2004,Gianmaria Bruni,17
1878,12771,106,13,11.0,12,12,0,2004,Felipe Massa,17
1879,12770,106,45,0.0,24,24,0,2004,Giorgio Pantano,17
1880,12769,106,44,6.0,14,14,0,2004,Olivier Panis,17
1881,12768,106,43,3.0,17,17,0,2004,Cristiano da Matta,17
1882,12767,106,32,3.0,16,16,0,2004,Christian Klien,17
1883,12766,106,21,22.0,10,10,0,2004,Giancarlo Fisichella,17
1884,12765,106,11,31.0,8,8,0,2004,Takuma Sato,17
1885,12764,106,14,24.0,9,9,0,2004,David Coulthard,17
1886,12763,106,15,46.0,6,6,1,2004,Jarno Trulli,17
1887,12762,106,18,85.0,3,3,0,2004,Jenson Button,17
1888,12761,106,31,48.0,5,5,0,2004,Juan Pablo Montoya,17
1889,12760,106,23,20.0,11,11,0,2004,Ralf Schumacher,17
1890,12759,106,4,54.0,4,4,0,2004,Fernando Alonso,17
1891,12758,106,22,108.0,2,2,2,2004,Rubens Barrichello,17
1892,12757,106,30,146.0,1,1,13,2004,Michael Schumacher,17
1893,12806,107,35,0.0,21,21,0,2004,Jacques Villeneuve,18
1894,12805,107,41,0.0,22,22,0,2004,Ricardo Zonta,18
1895,12804,107,42,6.0,15,15,0,2004,Antônio Pizzonia,18
1896,12803,107,48,0.0,23,23,0,2004,Marc Gené,18
1897,12802,107,10,2.0,19,19,0,2004,Timo Glock,18
1898,12801,107,8,45.0,7,7,1,2004,Kimi Räikkönen,18
1899,12800,107,2,3.0,18,18,0,2004,Nick Heidfeld,18
1900,12799,107,17,7.0,13,13,0,2004,Mark Webber,18
1901,12798,107,47,1.0,20,20,0,2004,Zsolt Baumgartner,18
1902,12797,107,46,0.0,25,25,0,2004,Gianmaria Bruni,18
1903,12796,107,13,12.0,12,12,0,2004,Felipe Massa,18
1904,12795,107,45,0.0,24,24,0,2004,Giorgio Pantano,18
1905,12794,107,44,6.0,14,14,0,2004,Olivier Panis,18
1906,12793,107,43,3.0,17,17,0,2004,Cristiano da Matta,18
1907,12792,107,32,3.0,16,16,0,2004,Christian Klien,18
1908,12791,107,21,22.0,11,11,0,2004,Giancarlo Fisichella,18
1909,12790,107,11,34.0,8,8,0,2004,Takuma Sato,18
1910,12789,107,14,24.0,10,10,0,2004,David Coulthard,18
1911,12788,107,15,46.0,6,6,1,2004,Jarno Trulli,18
1912,12787,107,18,85.0,3,3,0,2004,Jenson Button,18
1913,12786,107,31,58.0,5,5,1,2004,Juan Pablo Montoya,18
1914,12785,107,23,24.0,9,9,0,2004,Ralf Schumacher,18
1915,12784,107,4,59.0,4,4,0,2004,Fernando Alonso,18
1916,12783,107,22,114.0,2,2,2,2004,Rubens Barrichello,18
1917,12782,107,30,148.0,1,1,13,2004,Michael Schumacher,18
1109,1196,71,21,10.0,1,1,1,2005,Giancarlo Fisichella,1
1110,1197,71,22,8.0,2,2,0,2005,Rubens Barrichello,1
1111,1198,71,4,6.0,3,3,0,2005,Fernando Alonso,1
1112,1199,71,14,5.0,4,4,0,2005,David Coulthard,1
1113,1200,71,17,4.0,5,5,0,2005,Mark Webber,1
1114,1201,71,31,3.0,6,6,0,2005,Juan Pablo Montoya,1
1115,1202,71,32,2.0,7,7,0,2005,Christian Klien,1
1116,1203,71,8,1.0,8,8,0,2005,Kimi Räikkönen,1
1117,1204,71,15,0.0,9,9,0,2005,Jarno Trulli,1
1118,1205,71,13,0.0,10,10,0,2005,Felipe Massa,1
1119,1206,71,23,0.0,11,11,0,2005,Ralf Schumacher,1
1120,1207,71,35,0.0,12,12,0,2005,Jacques Villeneuve,1
1121,1208,71,39,0.0,13,13,0,2005,Narain Karthikeyan,1
1122,1209,71,33,0.0,14,14,0,2005,Tiago Monteiro,1
1123,1210,71,40,0.0,15,15,0,2005,Patrick Friesacher,1
1124,1211,72,21,10.0,2,2,1,2005,Giancarlo Fisichella,2
1125,1212,72,22,8.0,4,4,0,2005,Rubens Barrichello,2
1126,1213,72,4,16.0,1,1,1,2005,Fernando Alonso,2
1127,1214,72,14,8.0,5,5,0,2005,David Coulthard,2
1128,1215,72,17,4.0,9,9,0,2005,Mark Webber,2
1129,1216,72,31,8.0,6,6,0,2005,Juan Pablo Montoya,2
1130,1217,72,32,3.0,10,10,0,2005,Christian Klien,2
1131,1218,72,8,1.0,12,12,0,2005,Kimi Räikkönen,2
1132,1219,72,15,8.0,3,3,0,2005,Jarno Trulli,2
1133,1220,72,13,0.0,13,13,0,2005,Felipe Massa,2
1134,1221,72,23,4.0,8,8,0,2005,Ralf Schumacher,2
1135,1222,72,35,0.0,17,17,0,2005,Jacques Villeneuve,2
1136,1223,72,39,0.0,14,14,0,2005,Narain Karthikeyan,2
1137,1224,72,33,0.0,15,15,0,2005,Tiago Monteiro,2
1138,1225,72,40,0.0,18,18,0,2005,Patrick Friesacher,2
1139,1226,72,2,6.0,7,7,0,2005,Nick Heidfeld,2
1140,1227,72,30,2.0,11,11,0,2005,Michael Schumacher,2
1141,1228,72,27,0.0,16,16,0,2005,Christijan Albers,2
1142,3805,73,37,4.0,11,11,0,2005,Pedro de la Rosa,3
1143,3804,73,27,0.0,19,19,0,2005,Christijan Albers,3
1144,3803,73,30,2.0,14,14,0,2005,Michael Schumacher,3
1145,3802,73,2,6.0,10,10,0,2005,Nick Heidfeld,3
1146,3801,73,40,0.0,18,18,0,2005,Patrick Friesacher,3
1147,3800,73,33,0.0,15,15,0,2005,Tiago Monteiro,3
1148,3799,73,39,0.0,17,17,0,2005,Narain Karthikeyan,3
1149,3798,73,35,0.0,16,16,0,2005,Jacques Villeneuve,3
1150,3797,73,23,9.0,4,4,0,2005,Ralf Schumacher,3
1151,3796,73,13,2.0,13,13,0,2005,Felipe Massa,3
1152,3795,73,15,16.0,2,2,0,2005,Jarno Trulli,3
1153,3794,73,8,7.0,8,8,0,2005,Kimi Räikkönen,3
1154,3793,73,32,3.0,12,12,0,2005,Christian Klien,3
1155,3792,73,31,8.0,7,7,0,2005,Juan Pablo Montoya,3
1156,3791,73,17,7.0,9,9,0,2005,Mark Webber,3
1157,3790,73,14,9.0,5,5,0,2005,David Coulthard,3
1158,3789,73,4,26.0,1,1,2,2005,Fernando Alonso,3
1159,3788,73,22,8.0,6,6,0,2005,Rubens Barrichello,3
1160,3787,73,21,10.0,3,3,1,2005,Giancarlo Fisichella,3
1161,3826,74,24,1.0,17,17,0,2005,Vitantonio Liuzzi,4
1162,3825,74,25,6.0,12,12,0,2005,Alexander Wurz,4
1163,3824,74,37,4.0,14,14,0,2005,Pedro de la Rosa,4
1164,3823,74,27,0.0,21,21,0,2005,Christijan Albers,4
1165,3822,74,30,10.0,4,4,0,2005,Michael Schumacher,4
1166,3821,74,2,9.0,5,5,0,2005,Nick Heidfeld,4
1167,3820,74,40,0.0,20,20,0,2005,Patrick Friesacher,4
1168,3819,74,33,0.0,18,18,0,2005,Tiago Monteiro,4
1169,3818,74,39,0.0,19,19,0,2005,Narain Karthikeyan,4
1170,3817,74,35,5.0,13,13,0,2005,Jacques Villeneuve,4
1171,3816,74,23,9.0,6,6,0,2005,Ralf Schumacher,4
1172,3815,74,13,2.0,16,16,0,2005,Felipe Massa,4
1173,3813,74,8,7.0,11,11,0,2005,Kimi Räikkönen,4
1174,3812,74,32,3.0,15,15,0,2005,Christian Klien,4
1175,3811,74,31,8.0,10,10,0,2005,Juan Pablo Montoya,4
1176,3810,74,17,9.0,8,8,0,2005,Mark Webber,4
1177,3808,74,4,36.0,1,1,3,2005,Fernando Alonso,4
1178,3807,74,22,8.0,9,9,0,2005,Rubens Barrichello,4
3320,3809,74,14,9.0,7,7,0,2005,David Coulthard,4
3321,3806,74,21,10.0,3,3,1,2005,Giancarlo Fisichella,4
3322,3814,74,15,20.0,2,2,0,2005,Jarno Trulli,4
1179,64338,75,19,0.0,24,24,0,2005,Anthony Davidson,5
1180,64337,75,27,0.0,21,21,0,2005,Christijan Albers,5
1181,64336,75,2,9.0,10,10,0,2005,Nick Heidfeld,5
1182,64335,75,30,10.0,7,7,0,2005,Michael Schumacher,5
1183,64334,75,40,0.0,20,20,0,2005,Patrick Friesacher,5
1184,64333,75,33,0.0,18,18,0,2005,Tiago Monteiro,5
1185,64332,75,39,0.0,19,19,0,2005,Narain Karthikeyan,5
1186,64331,75,11,0.0,23,23,0,2005,Takuma Sato,5
1187,64330,75,35,5.0,13,13,0,2005,Jacques Villeneuve,5
1188,64329,75,23,14.0,5,5,0,2005,Ralf Schumacher,5
1189,64328,75,18,0.0,22,22,0,2005,Jenson Button,5
1190,64327,75,13,2.0,16,16,0,2005,Felipe Massa,5
1191,64326,75,15,26.0,2,2,0,2005,Jarno Trulli,5
1192,64325,75,8,17.0,3,3,1,2005,Kimi Räikkönen,5
1193,64324,75,32,3.0,15,15,0,2005,Christian Klien,5
1194,64323,75,31,10.0,8,8,0,2005,Juan Pablo Montoya,5
1195,64322,75,17,12.0,6,6,0,2005,Mark Webber,5
1196,64321,75,14,10.0,9,9,0,2005,David Coulthard,5
1197,64320,75,4,44.0,1,1,3,2005,Fernando Alonso,5
1198,64319,75,22,8.0,11,11,0,2005,Rubens Barrichello,5
1199,64318,75,21,14.0,4,4,1,2005,Giancarlo Fisichella,5
13726,64339,75,37,4.0,14,14,0,2005,Pedro de la Rosa,5
13727,64340,75,25,6.0,12,12,0,2005,Alexander Wurz,5
13728,64341,75,24,1.0,17,17,0,2005,Vitantonio Liuzzi,5
1200,1290,76,21,14.0,7,7,1,2005,Giancarlo Fisichella,6
1201,1291,76,22,9.0,11,11,0,2005,Rubens Barrichello,6
1202,1292,76,4,49.0,1,1,3,2005,Fernando Alonso,6
1203,1293,76,14,10.0,10,10,0,2005,David Coulthard,6
1204,1294,76,17,18.0,4,4,0,2005,Mark Webber,6
1205,1295,76,31,14.0,8,8,0,2005,Juan Pablo Montoya,6
1206,1296,76,32,3.0,15,15,0,2005,Christian Klien,6
1207,1297,76,8,27.0,2,2,2,2005,Kimi Räikkönen,6
1208,1298,76,15,26.0,3,3,0,2005,Jarno Trulli,6
1209,1299,76,13,2.0,16,16,0,2005,Felipe Massa,6
1210,1300,76,23,17.0,6,6,0,2005,Ralf Schumacher,6
1211,1301,76,35,5.0,13,13,0,2005,Jacques Villeneuve,6
1212,1302,76,39,0.0,19,19,0,2005,Narain Karthikeyan,6
1213,1303,76,33,0.0,18,18,0,2005,Tiago Monteiro,6
1214,1304,76,40,0.0,20,20,0,2005,Patrick Friesacher,6
1215,1305,76,2,17.0,5,5,0,2005,Nick Heidfeld,6
1216,1306,76,30,12.0,9,9,0,2005,Michael Schumacher,6
1217,1307,76,27,0.0,21,21,0,2005,Christijan Albers,6
1218,1308,76,37,4.0,14,14,0,2005,Pedro de la Rosa,6
1219,1309,76,25,6.0,12,12,0,2005,Alexander Wurz,6
1220,1310,76,24,1.0,17,17,0,2005,Vitantonio Liuzzi,6
1221,1311,77,21,17.0,6,6,1,2005,Giancarlo Fisichella,7
1222,1312,77,22,15.0,10,10,0,2005,Rubens Barrichello,7
1223,1313,77,4,59.0,1,1,4,2005,Fernando Alonso,7
1224,1314,77,14,15.0,11,11,0,2005,David Coulthard,7
1225,1315,77,17,18.0,5,5,0,2005,Mark Webber,7
1226,1316,77,31,16.0,9,9,0,2005,Juan Pablo Montoya,7
1227,1317,77,32,3.0,15,15,0,2005,Christian Klien,7
1228,1318,77,8,27.0,2,2,2,2005,Kimi Räikkönen,7
1229,1319,77,15,27.0,3,3,0,2005,Jarno Trulli,7
1230,1320,77,13,2.0,16,16,0,2005,Felipe Massa,7
1231,1321,77,23,17.0,7,7,0,2005,Ralf Schumacher,7
1232,1322,77,35,5.0,13,13,0,2005,Jacques Villeneuve,7
1233,1323,77,39,0.0,20,20,0,2005,Narain Karthikeyan,7
1234,1324,77,33,0.0,18,18,0,2005,Tiago Monteiro,7
1235,1325,77,40,0.0,21,21,0,2005,Patrick Friesacher,7
1236,1326,77,2,25.0,4,4,0,2005,Nick Heidfeld,7
1237,1327,77,30,16.0,8,8,0,2005,Michael Schumacher,7
1238,1328,77,27,0.0,23,23,0,2005,Christijan Albers,7
1239,1329,77,37,4.0,14,14,0,2005,Pedro de la Rosa,7
1240,1330,77,25,6.0,12,12,0,2005,Alexander Wurz,7
1241,1331,77,24,1.0,17,17,0,2005,Vitantonio Liuzzi,7
1242,1332,77,18,0.0,19,19,0,2005,Jenson Button,7
1243,1333,77,11,0.0,22,22,0,2005,Takuma Sato,7
1244,3849,78,11,0.0,23,23,0,2005,Takuma Sato,8
1245,3848,78,18,0.0,19,19,0,2005,Jenson Button,8
1246,3847,78,24,1.0,17,17,0,2005,Vitantonio Liuzzi,8
1247,3846,78,25,6.0,13,13,0,2005,Alexander Wurz,8
1248,3845,78,37,4.0,15,15,0,2005,Pedro de la Rosa,8
1249,3844,78,27,0.0,21,21,0,2005,Christijan Albers,8
1250,3843,78,30,24.0,5,5,0,2005,Michael Schumacher,8
1251,3842,78,2,25.0,4,4,0,2005,Nick Heidfeld,8
1252,3841,78,40,0.0,22,22,0,2005,Patrick Friesacher,8
1253,3840,78,33,0.0,18,18,0,2005,Tiago Monteiro,8
1254,3839,78,39,0.0,20,20,0,2005,Narain Karthikeyan,8
1255,3838,78,35,5.0,14,14,0,2005,Jacques Villeneuve,8
1256,3837,78,23,20.0,8,8,0,2005,Ralf Schumacher,8
1257,3836,78,13,7.0,12,12,0,2005,Felipe Massa,8
1258,3835,78,15,27.0,3,3,0,2005,Jarno Trulli,8
1259,3834,78,8,37.0,2,2,3,2005,Kimi Räikkönen,8
1260,3833,78,32,4.0,16,16,0,2005,Christian Klien,8
1261,3832,78,31,16.0,11,11,0,2005,Juan Pablo Montoya,8
1262,3831,78,17,22.0,6,6,0,2005,Mark Webber,8
1263,3830,78,14,17.0,10,10,0,2005,David Coulthard,8
1264,3829,78,4,59.0,1,1,4,2005,Fernando Alonso,8
1265,3828,78,22,21.0,7,7,0,2005,Rubens Barrichello,8
1266,3827,78,21,17.0,9,9,1,2005,Giancarlo Fisichella,8
1267,3524,79,11,0.0,23,23,0,2005,Takuma Sato,9
1268,3523,79,18,0.0,22,22,0,2005,Jenson Button,9
1269,3522,79,24,1.0,21,21,0,2005,Vitantonio Liuzzi,9
1270,3521,79,25,6.0,14,14,0,2005,Alexander Wurz,9
1271,3520,79,37,4.0,18,18,0,2005,Pedro de la Rosa,9
1272,3519,79,27,4.0,17,17,0,2005,Christijan Albers,9
1273,3518,79,30,34.0,3,3,1,2005,Michael Schumacher,9
1274,3517,79,2,25.0,6,6,0,2005,Nick Heidfeld,9
1275,3516,79,40,3.0,20,20,0,2005,Patrick Friesacher,9
1276,3515,79,33,6.0,13,13,0,2005,Tiago Monteiro,9
1277,3514,79,39,5.0,16,16,0,2005,Narain Karthikeyan,9
1278,3513,79,35,5.0,15,15,0,2005,Jacques Villeneuve,9
1279,3512,79,23,20.0,8,8,0,2005,Ralf Schumacher,9
1280,3511,79,13,7.0,12,12,0,2005,Felipe Massa,9
1281,3510,79,15,27.0,5,5,0,2005,Jarno Trulli,9
1282,3509,79,8,37.0,2,2,3,2005,Kimi Räikkönen,9
1283,3508,79,32,4.0,19,19,0,2005,Christian Klien,9
1284,3507,79,31,16.0,11,11,0,2005,Juan Pablo Montoya,9
1285,3506,79,17,22.0,7,7,0,2005,Mark Webber,9
1286,3505,79,14,17.0,10,10,0,2005,David Coulthard,9
1287,3504,79,4,59.0,1,1,4,2005,Fernando Alonso,9
1288,3503,79,22,29.0,4,4,0,2005,Rubens Barrichello,9
1289,3502,79,21,17.0,9,9,1,2005,Giancarlo Fisichella,9
1290,1380,80,21,20.0,9,9,1,2005,Giancarlo Fisichella,10
1291,1381,80,22,29.0,5,5,0,2005,Rubens Barrichello,10
1292,1382,80,4,69.0,1,1,5,2005,Fernando Alonso,10
1293,1383,80,14,17.0,10,10,0,2005,David Coulthard,10
1294,1384,80,17,22.0,7,7,0,2005,Mark Webber,10
1295,1385,80,31,16.0,11,11,0,2005,Juan Pablo Montoya,10
1296,1386,80,32,4.0,20,20,0,2005,Christian Klien,10
1297,1387,80,8,45.0,2,2,3,2005,Kimi Räikkönen,10
1298,1388,80,15,31.0,4,4,0,2005,Jarno Trulli,10
1299,1389,80,13,7.0,12,12,0,2005,Felipe Massa,10
1300,1390,80,23,22.0,8,8,0,2005,Ralf Schumacher,10
1301,1391,80,35,6.0,15,15,0,2005,Jacques Villeneuve,10
1302,1392,80,39,5.0,17,17,0,2005,Narain Karthikeyan,10
1303,1393,80,33,6.0,13,13,0,2005,Tiago Monteiro,10
1304,1394,80,40,3.0,21,21,0,2005,Patrick Friesacher,10
1305,1395,80,2,25.0,6,6,0,2005,Nick Heidfeld,10
1306,1396,80,30,40.0,3,3,1,2005,Michael Schumacher,10
1307,1397,80,27,4.0,18,18,0,2005,Christijan Albers,10
1308,1398,80,37,4.0,19,19,0,2005,Pedro de la Rosa,10
1309,1399,80,25,6.0,14,14,0,2005,Alexander Wurz,10
